SpendID,AdvertisingChannelID,DateID,CampaignID,AmountSpent,Impressions,Clicks,Conversions,RevenueGenerated,ROI,DateCreated,DateModified,RowHash
00435cc5-644e-414a-b3b3-36129afc4433,2254,20240522,611c2e07-bfc8-4a4f-ac73-95247631cce2,771.93,35692,3162,2158,1095.28,0.42,2025-02-05T04:08:25,2025-04-04T11:31:08,a59ceb116dbdf72e69f3b6e6cf07bec2
34bd6b8a-821b-4075-b0a2-ec1db8e3ee12,3623,20230722,a9b89976-b8f0-4df1-94d4-9a589d75d927,3984.24,32234,9618,47,8862.3,1.22,2025-03-28T19:39:02,2025-02-18T01:22:46,47125a8e6d6002855a3230aabdd8ff16
43e6a730-4cc0-43fd-8bb6-d7250354b676,115,20230516,536f1166-60f5-497c-93ee-f4fc9993545d,4624.54,17076,3482,1721,9581.3,1.07,2025-01-08T01:24:50,2025-03-23T10:40:54,9745b01b03a43ac17569be0ff43ef747
83228ac0-b20d-4432-8efa-d91e4503cfda,4754,20231108,939a9b5b-bd7d-4151-a5a4-ab91815e8201,660.92,8396,7130,868,1213.24,0.84,2025-04-13T15:30:22,2025-04-29T00:59:15,d8068742103cac67ed7e85c2f6c0a8e3
38827ce4-064c-4bc2-b62d-9b43624b7a58,2722,20231103,94bcad1b-86a1-4cd6-a25c-306bc89201dc,3935.87,35018,9969,7156,9122.83,1.32,2025-04-25T07:32:10,2025-03-12T17:44:28,100c541d55be633a6c65bc20c78db946
fce2b39d-8533-4774-ad06-406f48b5f5d6,2131,20241121,5e3e8cc1-7416-4b82-b3fe-f21f8c1cf507,1470.67,15754,99,70,3370.72,1.29,2025-01-24T08:29:30,2025-02-24T23:09:10,dc30e304294bc6b5c53d2b2beca92a73
415e181a-56d9-468d-9b40-a0ff5b5022e7,4943,20240801,bbc36350-57f1-4e07-a0e7-7620fce1fe20,3562.28,21505,4011,3633,7721.1,1.17,2025-02-14T23:25:47,2025-04-22T19:28:20,a25f9ed995f8b46a07a6a89b8409ddf6
4622f09f-cf7f-46cc-9fb0-8121bff321ea,4978,20241029,3b165437-8b52-42c1-a0fe-4714552e1bb5,1741.82,16600,889,474,2319.19,0.33,2025-04-29T16:39:12,2025-04-15T01:51:36,1649651a3ec1563801dab8a52a0b00e4
08986a3b-c065-4846-97be-e8f999564a1a,2088,20250208,0048e131-dc2b-43db-9698-ca895cbe2cd9,3308.0,49715,7499,6946,3674.09,0.11,2025-03-28T16:36:13,2025-03-06T15:10:40,9fc459c3d3c067d2a378b8eb30307e0e
25335c27-0b5d-48ff-961a-c5693797b300,4042,20250228,cc685d1b-37c3-4fc0-a1f3-7b884de08422,3423.47,80022,3059,2826,6933.14,1.03,2025-02-16T05:59:56,2025-04-01T03:38:43,4ce870da86d3d76fc2ef8bad7143ece8
a807bab3-0159-484e-8511-ed8118af4570,1189,20230825,7c9cb4d5-d6f2-4c97-a5c0-de711dfdd78b,4811.81,41354,7516,3126,6167.22,0.28,2025-02-17T21:35:57,2025-01-23T04:23:34,750965015756f9b926efa254e33ab420
8047a2e5-39b5-4a5d-b205-afb03121950d,4243,20250125,53948985-4226-4a07-b4a5-7271d70dea6c,3143.9,69236,9393,3080,6485.68,1.06,2025-03-21T00:21:08,2025-02-09T10:32:32,d86fad46916ab2e12d4c7e66cae6e3ff
792eaac2-e435-4a91-bcf5-38d438e5316e,1426,20240401,b548b096-60ca-4a37-bb47-3d8d22e54302,2830.63,26930,1676,1332,6292.42,1.22,2025-04-07T08:05:00,2025-01-01T05:52:27,176a72374ff3f3c86c811aaf3a6dd3bb
1052f02b-d926-484c-85e9-bf3575c76194,4197,20240107,5e304313-ddba-4d5a-b642-9bee66e128b3,1512.09,56890,2003,918,2400.93,0.59,2025-03-15T14:33:36,2025-01-03T08:30:53,65f69bf7dc45ad390f396d51a989262d
e80d1979-725e-4e27-9b63-2f3f72f2ca10,1458,20241105,882431b1-255a-4e0e-846b-b6f552eafc7b,2147.96,42192,9377,3564,3907.47,0.82,2025-01-07T22:42:35,2025-05-04T18:34:52,c5f94f6343df553bd422280375750cda
f964dac4-174d-41bb-847a-8132540a0e28,3670,20250409,5f0278ab-a46e-45dd-8ad8-0decfb27a9e1,3238.04,68059,8811,8563,7651.1,1.36,2025-02-20T10:16:42,2025-03-13T01:23:41,10e0be235f0cc1b0669e69739881e189
b5433f54-685f-4da2-b405-af8d65ac8358,4589,20231223,a7dfa2e9-ff58-46e2-992b-64e497f38ed6,2764.14,86642,2300,2249,3500.2,0.27,2025-02-01T16:16:24,2025-03-27T03:47:57,9606f27525efd70b69619cd8665b32dd
0b2fd0a3-eaab-48c5-9bfb-8b7b57f996ac,4559,20240517,51f840b3-1306-4894-96c8-5b18a29278e0,2976.74,51258,7491,7344,6567.51,1.21,2025-05-02T18:36:30,2025-04-06T15:48:09,c6e0dd320359c6243dd099ac7753d135
5b08d5d2-09d1-4590-b8b2-2d74c931e27e,3597,20250221,d00383aa-621d-4a89-8b51-187198e9910c,649.58,43731,456,350,1540.44,1.37,2025-01-16T21:24:49,2025-04-23T07:22:32,51d246f7871580704f7b9d9b4d9d08f8
dbcd6c90-f370-4096-829d-d2178d2342af,4123,20230613,2c16097e-0f92-4b72-87b4-f16bf771b042,3553.22,41759,6990,2051,8497.94,1.39,2025-04-12T09:25:50,2025-01-14T23:59:01,59b57fa6ee667097d1e1f7c146113f92
65a0334b-f473-42f3-b334-087afc3d55b9,4420,20230627,1f20d242-1148-47c1-ab2d-995779ee3043,371.0,2945,6013,5228,656.18,0.77,2025-05-08T15:32:41,2025-03-27T15:34:55,d1ac0170c2c5cb8d10d0dbc7d6873ac2
e4034962-5f4f-447a-be30-65263eca85c7,626,20230906,ff29ea50-dd5c-40e4-b335-d51ad49cba08,2233.85,32231,9735,2959,4463.77,1.0,2025-01-29T23:54:24,2025-04-26T02:00:16,26265fb7d3e573e124d92658f0e95cf1
5da1762c-096c-4533-a0be-75f7f40b36be,4478,20250329,12a5dbfa-31d2-4ace-8e37-a2f37e89bd71,907.72,69779,1556,161,1668.66,0.84,2025-03-02T11:26:19,2025-03-01T05:34:29,74e886bce767c76b38fdcdd799577f15
c929caef-9b51-4c1b-b04d-850e8b885852,1408,20250308,8ccab5fe-629e-4d22-bd3b-94fa4c826a9f,1412.21,28387,8761,363,2933.07,1.08,2025-02-22T07:42:51,2025-05-07T17:49:37,012e8af6792936a36f2ab663af9eb404
b863891e-ae2b-4f39-a060-a19fa3f2a0ab,781,20231103,2c00a814-3314-4dc0-bd39-e820caa06e3a,555.38,67275,879,738,1143.37,1.06,2025-04-18T17:12:15,2025-04-06T06:57:03,10ed05d3c1694b5a41188042ee16c96d
e25a40ca-cf75-4a25-ad78-b9c4fa723f67,1597,20250313,5f67b012-996a-41e3-a9fd-e1d4874de37e,3635.3,87888,6491,2756,4230.99,0.16,2025-04-07T21:10:04,2025-02-08T13:19:10,70d9aced8476b2ac05820495c9d541be
973ff4a6-e244-4bf5-90aa-6b834f1fd94b,295,20230613,f8af4e97-7f3e-46b7-b31a-1e61617b7c00,2000.27,50673,6677,5345,3142.0,0.57,2025-03-08T00:11:23,2025-03-05T14:48:12,8c38070f0b30fe467bbf3e3f6547c2bd
21680bcd-e785-4dcc-8924-1ff6dbfec41a,2799,20240630,6206e586-a8e8-4ac0-b0c0-9768daa709b8,4017.96,45515,1650,1145,9656.09,1.4,2025-02-02T01:39:49,2025-01-05T04:24:16,f353b32fbc89a40ca411efa6614e44e5
3b438a32-aafd-497c-8eae-e0e08f1f4399,1086,20250207,d3cc40b5-cee7-48d4-8e0c-578957b0d1fc,1085.61,84580,1442,638,2131.43,0.96,2025-03-19T00:39:45,2025-05-06T00:13:32,d930352dfff7cf637994642527e551e4
c3df39c1-10e4-431f-bddb-a3c04991d61a,115,20240314,9e72b5c6-5925-470e-a281-a7da85b7aa11,2072.81,55174,4015,3972,4467.53,1.16,2025-04-21T13:46:11,2025-02-20T10:06:39,b802c53d09b3549b8c1402b12deb410b
b217ee17-d881-451a-961d-77285e4b994e,1131,20240122,2b47f1d8-6b50-447c-9c54-dc2e1a95065e,737.92,72198,1845,1778,1262.21,0.71,2025-03-22T15:47:10,2025-04-07T05:22:04,7dccfebbc11e6e06c1236ed245680abb
74f01c58-bbcb-4240-9ae0-99281b53cda8,1053,20250410,35481832-5679-4102-9b89-2c5934471bd7,4729.03,28158,7860,5832,8462.02,0.79,2025-02-17T12:36:05,2025-04-30T02:07:32,e20e9c65bdaf656101a2887ab22c31f0
58286d69-c043-48d2-bab2-abb8e616aeaa,4767,20241219,5f459460-683e-4f1f-80a4-622422b07161,1394.06,8606,5997,2104,3291.25,1.36,2025-05-02T10:40:29,2025-04-02T01:28:35,ce67592bc98217cc60e1848c5152c3f2
174b7f40-3b27-4c4b-a1e8-2b0a1ca814cb,4832,20230725,958ba3b3-c918-4eeb-b48f-a155a2aa9596,1831.59,93444,2548,548,2663.73,0.45,2025-01-17T19:14:21,2025-03-16T10:53:15,4e968c5aca853fd5881234ad65307847
3448e2ce-5ebb-4e89-8e39-b80ab909e9df,4697,20230724,f8159a43-fa1c-4d7c-a001-2b7a892f811a,2799.74,88846,6408,3801,6683.84,1.39,2025-02-01T21:39:35,2025-01-12T08:41:13,7430b469bb582efbb37ee63b18794bf1
10743983-9dcc-4749-867d-943b0d270f9c,2548,20231008,fc8c5936-9d0b-4a9b-b22c-fad2a3082e81,883.81,2498,5971,5622,1597.33,0.81,2025-03-15T07:55:00,2025-02-24T22:13:18,2205cd1a3239faf01e142fee8af52a60
22a26c5c-aba8-4bd1-b602-05acae6577f8,4625,20240709,b1410316-a912-440c-8ef3-8fae77595ce9,4512.45,65443,7745,6375,10009.18,1.22,2025-04-06T01:36:29,2025-03-16T12:02:35,fa6f93466c71d4390924e37a02c10b8d
3808f950-be70-43db-896a-8e9cfce6cbb4,981,20240923,1267b010-dc70-417f-b765-7934fe55d15b,1237.31,85343,9753,3961,2529.89,1.04,2025-01-26T23:32:47,2025-02-28T06:10:29,1493799eccd6bd5921f5ef15ed41aaed
3dba8bd1-ccfd-4b14-bb1a-ac7d19e9882f,1886,20250131,6f5b1b3f-00a1-4944-a95a-eaba2968cfdb,844.66,75085,7788,6505,2047.52,1.42,2025-03-28T00:37:34,2025-04-05T01:16:10,3511dde6eda3289835527d7019d2e18b
cf8ab396-ef8a-4b32-a9da-74d4d1b776b6,4635,20241229,5e9ac5b8-05c0-4244-83c0-409004b2cafb,4059.36,94356,4946,520,8884.05,1.19,2025-03-23T07:19:07,2025-02-02T13:23:11,8d52973756de8f464e0eb4da8baaf4be
7d12e9ec-1444-4bc7-9d85-4cf504fedb7b,1225,20240522,733260ec-dfb1-4ca7-b075-9c6b100ff389,2240.05,67494,564,562,2843.37,0.27,2025-01-09T02:11:18,2025-02-18T17:10:07,025e7f32affd0edcb1d32f93c61c1042
734ef49d-3c6b-4500-999c-5e8d492d631d,3264,20241109,d6c48e36-6b31-4ec7-9b3d-455b4949b3bc,3773.67,33379,5319,2712,8242.56,1.18,2025-03-05T09:09:57,2025-04-16T13:25:42,3b8eed7026d281293d35dda2051a2c6a
4558d24c-19be-4e51-9f69-7cbccd5c82c3,3245,20250408,f9e5f771-551b-4a39-a953-124bd509dfaa,3286.72,57241,7016,5132,7498.04,1.28,2025-05-06T13:08:39,2025-01-22T18:50:06,258a71580a6df8ce37435e736a1d5128
cf609903-7b24-4299-a2d5-d5a41389a39f,2596,20240310,1f7e53b9-7c40-403e-ad89-5a633cf4ce9b,1487.74,64295,9692,1902,2140.37,0.44,2025-05-05T13:57:34,2025-05-11T10:19:59,e79507af785ef8e3ea6507474cb812a4
efae1c47-476b-466e-95c1-edfa55550bb0,3781,20231027,14aac93f-b876-4579-8259-82079ea71ba6,4757.39,4475,5534,3859,9415.26,0.98,2025-02-28T12:20:46,2025-02-03T01:00:46,b76b19be6810873863f22346764deafe
d34b1427-8fbc-4cc5-8a16-57cd07cbb476,988,20241110,856d2601-6bef-4bbe-99f2-e6a5742a966a,3918.84,31300,2767,1827,7882.41,1.01,2025-04-15T16:23:36,2025-01-04T13:14:28,4c981cbaf8adbcb6b4d5f8cb132301c9
0c9d935a-2321-4972-b3c2-96e53284f266,1367,20240131,22051d9f-a071-4980-a323-42662704d80c,4382.47,42763,6994,3381,5827.98,0.33,2025-02-08T05:25:41,2025-02-23T14:32:00,31924b733c58f6c8ee5ed48ef02ba4e8
7dcad9d8-e671-4b5a-9f53-18f15127292e,2671,20240129,a1dcf77c-588b-4d0b-bf09-438e9a212cb8,2357.86,28810,3088,3032,2817.83,0.2,2025-02-21T22:46:24,2025-03-01T17:32:30,f287224f3581a0c111e9139cae56f7c0
1e624dcd-8f16-4c0c-8cfa-37f741d89b22,3110,20231001,a05d9fbf-fa63-4a30-8c69-08c9f6f85b10,2688.02,37925,5766,3224,4183.07,0.56,2025-03-21T03:37:38,2025-01-11T17:00:37,d1ea40f1ba2b0044c80c72f98d52faa6
f5c16f5e-84ff-468e-8e7d-fc318d71dd36,1277,20230925,6463e888-fb9e-4603-9ef2-8374e4cb6f92,356.01,13830,3250,824,476.98,0.34,2025-01-24T14:11:19,2025-01-10T03:24:08,dfb598b561a705f1f7379f6fd87ad487
a45d39e9-fd89-4cc6-a3a5-1e92a1ddda2a,2994,20240524,01c476fa-594f-4405-8208-66d56c548688,2499.08,97457,3382,1927,3118.9,0.25,2025-01-19T17:19:30,2025-02-01T22:05:23,3605864d9aac820486cc684deea9dec6
a630c02b-052f-4b3c-a147-c9dd58549a52,4726,20230927,ba177648-7d91-47a1-a240-d3aae1592274,4160.44,6299,2895,141,9674.23,1.33,2025-01-07T17:50:25,2025-01-14T17:42:46,28b36b1cc1e336c5755f1728804c989a
0c6d3d1b-4054-48e3-a582-bbef0ed07b1a,915,20231216,75f0a27b-8f0f-45ca-a47c-4e168df31021,974.46,62736,8181,8095,1229.13,0.26,2025-03-04T09:43:09,2025-05-11T12:27:22,22d786470257a70b95a7558b84f86daa
f9199979-ce26-4157-866f-b96ca8474ff6,724,20250127,9f6cb86a-7683-4f93-9ea6-499fd7ac9dae,382.49,57126,4202,3206,443.49,0.16,2025-02-28T15:44:44,2025-01-05T04:37:56,13d021cd91c080fd86be4b94e2730440
a3a4f9b6-7c9a-47d9-b4e4-8d48d1f7c42a,1162,20241028,b84284dd-1250-44f2-a0c2-9e72ed9a165a,4152.71,98388,8858,2287,10112.48,1.44,2025-03-15T02:32:52,2025-04-03T16:32:55,a03394cfa6decd99baab17e26053aa6c
8b0c69b4-fbbb-4195-ad1f-179d635f9762,916,20250103,2450909f-523d-417f-ab57-98821e169ae8,3407.26,81170,2806,1832,4413.88,0.3,2025-03-01T18:29:15,2025-03-07T16:00:22,9d14eec6619dd7ea151c23845f1461e4
730a1d91-fbe5-4257-9013-d9c50e118946,3207,20241105,ff6c4e08-a843-4334-a49a-d8aee145aa04,1828.95,61398,5553,2987,2454.68,0.34,2025-01-29T11:43:18,2025-03-27T00:12:26,0a0d6c464d1d11062fd90cbe8b6127bb
cd813034-fbc1-450e-bc9c-31833fec4aa2,2047,20230623,633214cb-6710-4052-b3b2-1c3735b73f0d,3234.79,24427,8066,3540,5795.98,0.79,2025-03-16T18:23:30,2025-04-20T15:22:47,e3d9e003ecebe30720bf25ef0d2683f7
a291af86-047c-4e46-9e55-d8e93079b1be,1690,20230720,0135a814-ff11-4dba-80da-d77e287bf360,4995.26,6242,2735,729,9465.58,0.89,2025-03-14T18:50:48,2025-03-27T15:51:17,e6ceacd2ea8b7cb91a95593ac8b2a2ac
666237bc-653d-4894-bec4-7b1f9d9412b6,3,20241023,2707152a-3995-4b6c-965f-e981227149a0,2800.52,71885,5615,747,5758.85,1.06,2025-01-14T13:56:55,2025-02-02T00:51:59,7d94e3373e1d864b175972458545a232
e86003b0-ff8b-4a04-b726-bce4735f31c9,731,20241002,79c6b4cd-c190-44da-8135-2c90a6e8e1f2,494.34,4800,8503,6183,990.74,1.0,2025-03-29T13:19:06,2025-03-02T14:50:59,506363c6d2a20b506d66084002d85844
f41cfcb8-76ba-4671-b8dc-8e602c6e6684,1057,20231210,16285c02-a97f-413b-bceb-9f1e30e28144,3877.51,16141,7160,2389,7574.75,0.95,2025-01-18T09:41:43,2025-03-31T14:08:44,953b22dd4d7dfb064c4cd54e51ca87f5
0c2cc39e-91ac-431e-bfc1-1dbd08d14f78,1444,20250318,d0c473ea-7480-495a-9efd-8d568bb5adb9,194.51,19583,7342,6897,356.33,0.83,2025-01-23T06:09:17,2025-03-19T03:17:18,c373d26f5031519d41bdcae36c0d4ff8
9a85478d-0061-41b7-8d07-c1e220392f5e,4181,20240331,d54bcd5d-08df-4ce4-b569-b1ecef59c94d,3480.81,25557,5368,1446,5350.48,0.54,2025-02-27T21:32:09,2025-04-14T15:48:55,cf610abc057ec4688a60daaefe260ec5
ef361b84-85fd-4da0-97a6-e14705f715d6,4393,20241030,7f15c388-680a-4709-a10d-252bd72b5df9,4449.86,46492,3383,429,8006.71,0.8,2025-02-09T02:27:53,2025-03-19T01:29:09,2d3eb08e145c1a4f1ea77879a88bff22
fe8699b7-32e3-4a8a-a925-5ebb8315af08,1472,20240814,b6cd426a-5038-4fbe-b503-db1a3193797c,2191.47,18285,1378,727,4389.92,1.0,2025-03-06T04:07:06,2025-03-11T22:16:36,9129dc83a613b560f0405fa6bd4ad96b
37372a6e-cccf-4092-85af-5a8b7e4501d0,2726,20240116,84201990-36c8-4eb4-bf5d-9a43b2503754,2104.65,86847,1489,1197,5138.01,1.44,2025-01-12T16:44:36,2025-04-30T19:22:46,24290866d9bb666e1d149fbb8a5dca3d
4190fd39-b419-4aac-9338-86e404e55f3e,87,20240121,d930c013-0207-4250-91d4-30c72cbe79d8,471.42,35121,8246,5039,1081.19,1.29,2025-02-06T03:41:44,2025-03-04T18:02:12,496f673f98b2ca502cb1722b01e4b4a9
4d5c9bc5-640c-4137-8dab-9801ec2b051f,934,20250403,778f0442-b74b-4a9f-872b-502abbae519e,2267.78,86395,5821,2359,3453.48,0.52,2025-01-22T02:01:03,2025-02-04T07:15:04,d8dd43a7fc5be5cd295e148b8321b2bd
df117eb3-499b-4f72-8f81-f8b0d09e0c1b,1544,20241215,f14c8ce8-19c3-44d7-8e28-2fea9c29ccf2,4285.72,50454,1131,1105,8267.37,0.93,2025-01-20T16:26:45,2025-02-12T08:42:04,383038bdbdc4a964ed0a4ca8aa714208
b098c2ee-80b7-49fe-9637-8404eca61a0e,4007,20230512,3bb3a619-e7c6-491f-ae08-b3ccdafaf93d,3540.0,25950,1150,652,4662.3,0.32,2025-01-14T17:34:54,2025-04-18T00:55:41,cfd41e7acb14151e9e537088f9b3fe5a
51e195d9-9980-4935-bb1b-d4f4acd71f9f,2077,20250105,bb500203-ed18-43db-b552-dffb1ef92508,2864.51,26661,8073,5901,3710.22,0.3,2025-04-24T03:29:47,2025-03-28T07:39:11,1e6ba60a304327a2f952933fece4859d
1db006c1-5114-4e59-9eeb-f608810fa09d,4831,20240923,68102a60-2082-4322-8452-0c6c9fac1660,3042.56,13954,9507,1995,7131.62,1.34,2025-02-23T17:35:23,2025-02-14T17:05:51,f61411c9947d4c35da2d5e6898353493
79301ff3-033e-481d-9d54-d0d870e4c1c3,1530,20231216,58576940-c282-41ab-99d2-0135a92158d3,4708.43,2888,5506,4297,7316.2,0.55,2025-01-23T22:13:42,2025-05-06T01:06:02,f7a6cd6ec59966dfa92ee5faac204f5b
dd19b4a8-b0fb-44b4-8ced-35f059f0f995,4025,20230705,14dc57d5-ff27-4561-ab93-938a330bd32f,1384.08,70624,6013,4231,1618.49,0.17,2025-02-17T01:31:25,2025-02-05T22:13:41,3ae7322f8f75743caebf8d9440e2a157
526295f4-a863-44db-ad87-3d176546762b,4291,20240916,ea07e3f6-e939-4a0c-84e0-00365eb3ccdd,977.04,83425,7609,3263,1949.4,1.0,2025-03-06T12:34:38,2025-01-04T01:11:30,0ca710c831e6396bd35f0a0bee173ca2
d04a83b0-ac9b-4234-8bb7-b5c8b4d9cbc2,1208,20230516,d2fb70b3-dee2-4ae0-983c-5dd258b46fb6,4709.09,87035,3183,1680,8993.61,0.91,2025-04-30T00:30:49,2025-03-15T03:28:00,23491c1e71557f7e5a975bc13b6c3694
12bf617c-ba2b-408d-9e92-524956e7bfd8,4610,20240828,337a4e95-7f85-4c3d-a25b-48b3e9477ba8,119.44,79770,1904,622,252.38,1.11,2025-02-08T07:31:34,2025-01-20T23:35:35,1c9c26529c9fe5978ef687d46f89f90e
2cc14fe2-838b-42e2-ab2d-4bdb7d642213,1466,20240128,0c9a9429-bac0-401e-b2e3-718db55bb3f9,218.08,74360,755,644,263.88,0.21,2025-04-25T02:12:22,2025-04-03T20:27:44,e45038d7cee91678ae6022f5c416190a
d6834ce7-52c5-440c-8faf-94bac81af2e9,2988,20230916,3e1bb6a4-c95e-44a0-9b4e-225d8489d680,2332.91,66138,8815,2793,2955.35,0.27,2025-01-08T13:14:07,2025-03-30T14:17:58,dee3585fd182857b2d834109236aa1e0
8f22280d-fa46-4b49-894a-5ddda63b9802,2702,20240901,c40261be-249f-4211-bf45-7b9395365d85,2086.97,95865,3855,874,5065.84,1.43,2025-02-23T11:03:21,2025-05-03T16:19:21,e1796d753b96877504d880cdbb73efe9
db214ac3-b276-49f6-9ec4-cacf2a48d0c1,266,20231009,67d88547-0fe1-4b13-80ce-e76c28101d46,2156.99,44497,2099,1475,3616.26,0.68,2025-01-19T01:14:55,2025-02-13T18:36:35,b43a4d08fdf0776c5990155081d4c20f
7306e751-992d-46ea-885d-1f3376cd199a,3858,20240910,84d9baba-cab7-4b52-8e5b-eb486ead6dcf,189.18,98932,6151,1673,286.11,0.51,2025-02-02T09:11:50,2025-05-02T12:09:29,5609749416e11a23bd4c5d03eb7ee9c6
eafdbe66-1fd0-45c3-a0a3-b60a7455ecfa,2571,20240522,88cce39f-8391-4720-b308-c4de3e1caacc,1295.52,53229,5612,502,1677.75,0.3,2025-01-31T02:30:00,2025-04-12T22:13:31,724582c2fe70409d9e15a6b8df518e9a
e4576722-ef62-4ae1-a15f-9183d24fe5e6,3474,20240611,231739aa-4cc0-4b0b-a1f3-6b1bf6904f07,2470.75,42719,4019,3073,3669.7,0.49,2025-01-06T02:55:10,2025-04-04T20:11:14,dd79692182b1e6d2f36a9ee16f2d957c
2d8ea047-dc6b-46e0-80d7-b99c363e465c,2575,20240325,006be5e4-e319-46cf-a353-0eb90c5561ab,1743.68,96726,4496,66,2637.73,0.51,2025-03-02T05:06:14,2025-02-02T16:41:41,91d1050a53f7e8647ec11b15c12322ee
10d7f761-b7d2-41fc-bcda-eceb7df26f41,2087,20241008,b513f13d-d7e5-45be-b943-dfc04dbe4339,2932.41,21872,7929,691,3501.71,0.19,2025-03-08T13:18:05,2025-05-06T00:01:51,c819f233d37363d428d400ed2483e104
42603bef-ad80-43cc-a67a-5744c876fad7,4199,20230917,35a2d497-532d-4857-a893-1c6131f40764,3958.84,64159,9323,1031,7293.69,0.84,2025-02-06T02:14:39,2025-01-01T12:09:43,cb36c1fa3b4d595c86c0736d340c72b4
d67a7d4e-ac0c-4b04-9c00-b7b49e1af3d8,4712,20240818,635a6508-3781-4df3-8b8e-1b44505d1ee6,3445.8,74290,672,279,8544.26,1.48,2025-02-25T10:29:32,2025-04-21T05:59:54,7d29f93805e840c5d3ea22101e906280
17603dd2-e0f8-4c59-b8bb-6880e5a97025,4254,20240419,7979c089-8d9c-4c9a-ac03-29306231ccb6,2109.67,57120,7559,1656,3939.24,0.87,2025-03-10T07:48:40,2025-02-15T23:36:31,b40b5d2b9f48f5bd27cd4891bb8b935a
50cc55dc-c010-478a-adf8-109f34d7a82e,2981,20231019,6dd669e8-15f4-4932-ae0d-ea56c7f53508,4240.2,98357,4972,4269,7911.73,0.87,2025-05-11T06:40:05,2025-02-08T09:38:03,6823a0d6fb379b007bd58f4b3f230c09
61314ce4-61ce-4de1-beb7-9e99c9b8dd39,200,20240422,661e53bd-2c4f-47d9-987a-cc1f9b525a00,4954.2,88464,2344,1341,10504.19,1.12,2025-03-02T22:52:34,2025-01-11T01:27:40,592bd8da17609337f568899cd89a6c51
d51e7130-b664-4c67-95f2-a891943e6df3,287,20250131,4df19004-8eef-491a-833d-60c349342337,1775.96,29566,3111,460,4144.53,1.33,2025-03-11T14:18:38,2025-03-24T09:38:47,cc232643b7aec9a8278d17a3e14d2132
8275e977-1eff-46c6-a129-6fa967b3d5e0,4894,20241003,3ef51f52-c8a8-4916-92f5-ed5565873c17,4019.96,26622,6863,245,8894.8,1.21,2025-03-01T00:07:15,2025-04-05T06:24:22,6d1e5f4d1cc3230252cba2cdd0060299
13f9b7d3-5803-4b73-b93c-090c7c2669b8,4,20250429,9da4bc53-0209-4290-9d8a-c7727d8edaa0,3495.08,17989,4730,2860,7321.58,1.09,2025-03-04T02:25:14,2025-03-31T11:10:45,6ec52b2c10b7dc86b7d281449688d4ca
b7f2498f-19e6-4457-9279-6afb0da1bbf3,698,20240519,7b79b61f-e438-430c-945f-1f3db9988c3e,4985.05,64184,1440,1223,12054.14,1.42,2025-02-16T14:58:40,2025-03-29T21:23:00,9f22da909299787d54566f16ef838689
30ed6415-946d-44ae-9cf4-7a5424812a5f,4666,20230628,b2b7190d-5edd-4928-a5a0-33e6bfac189f,1446.94,42681,2202,2066,3375.31,1.33,2025-03-18T08:00:19,2025-04-14T13:08:50,85cf6203888a109ac8a18f3b9b27d4e2
503fbab4-2a10-48fa-aa7b-c53baf8667c5,639,20250209,10bbad2d-d7c6-40d9-9487-81c870d05f6d,1713.05,32472,8278,6747,1911.01,0.12,2025-01-15T09:01:23,2025-01-21T19:20:06,f1d94cc8c13c03f21a7df48d9179afec
039083a8-6652-48c7-9232-facec14fb063,265,20240110,612df3a1-e5d8-47b5-b098-be24292b09db,1936.52,73038,2102,777,3321.94,0.72,2025-04-05T20:13:17,2025-02-13T23:03:58,80a96fbae680bf0e15288db83e18eec1
f0ef963f-e684-4860-84b2-14436c55d9c5,2646,20231014,d7686ba8-b17b-4d3e-8435-d23166016e88,1083.14,75238,5375,4253,2206.21,1.04,2025-01-31T07:05:59,2025-01-23T13:09:16,a61d7e8047a7a329acfb4b2aa9263c11
12ef47c8-e088-40f6-b9b1-36e1713bd5ed,2916,20250130,014c6ece-800c-42f4-bf37-97c58b19110b,2135.89,41484,5104,1789,3554.19,0.66,2025-01-21T10:43:18,2025-03-22T07:42:36,bd429e78abc553452fc8f91f121e84c6
4c35e6bf-ca98-4c67-a456-09bd3cef38af,1705,20240813,d4e35e8e-44c0-4bf3-9991-e6f2974aaf6a,870.21,24607,5317,188,1230.73,0.41,2025-03-14T10:28:46,2025-04-09T18:55:42,909fc3a5b36e127b2b2af7bdadf4117f
26b3e9e9-035d-44ad-a028-4216885e3729,2370,20231019,5e418e91-353a-4604-ac76-b7a4c71d7a75,4781.42,60311,7876,4207,11333.21,1.37,2025-01-18T21:58:45,2025-01-26T14:29:20,758154a9ddcf8c8b80903834c7e655d0
99c88a33-c065-4a8c-b797-2974df985815,1018,20240701,1011495e-7d5b-4045-87ba-e26e1bac792f,2549.53,87044,3732,2904,3253.55,0.28,2025-03-17T23:34:55,2025-04-14T02:46:17,bdc7cef70d4ece5fb3cd6538267542c5
2788a38d-081d-41ca-951d-ea6c47efc656,3258,20240422,5de01529-0653-41c4-baa1-8d6fb6f94843,1903.82,11628,1352,615,2302.61,0.21,2025-02-26T20:11:45,2025-01-21T20:38:31,d652055a67164740c7068d0898df0ec6
490b9e77-9c3e-4856-ab50-cb8dace9429a,3966,20231128,e88e56a1-c12d-4b34-b044-c5473d1d2fe3,1119.87,39751,8155,8086,1945.95,0.74,2025-03-27T01:04:41,2025-04-30T19:46:09,d71a871eec506a8ca307723fb2218ee3
