StoreID,StoreName,City,State,Country,ZipCode,StoreType,OpenDate,ManagerName,RowHash
143,Pull&Bear Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2022-06-11,Ann Daniel,b3c13452c5bcd50172627c37d52007ec4effa42c0d24f8777c36b204350d2bef
144,H&M Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2020-11-14,Christine Roberts,4fc4b45841d6c494bf168bbfb8ab460f4f7d78a5948d035c34a931ba55050ee0
145,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2021-05-08,Amy Edwards PhD,77d68c77361b30f07138d7251bc6034f1f55eda41919b6ea1142bc0736140c31
146,Zara Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2022-06-27,George Scott,3d728ecc9f3517a180a0039ecfb0346e8738a83c809032dd026a039a5326c319
147,Pull&Bear Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2023-09-16,Mrs. Laura Ramos,2551418cef2d9c1d7d837ff5aaeb5c3924edcc99906e3d145ad999d8de744c7b
148,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2023-10-16,Steven Brown,7504e1654295bff22eac0ecd8ce6b7de3e449d9b320c42d069b211f4c7435960
149,Pull&Bear Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2016-03-09,Greg Watkins,d5eda01d1d8abb5122539821cb8796a61b5eb778ee1b6718730ecfe204f56bf6
150,Uniqlo Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2016-03-24,Heather Collins,36b69ac8dcb6911d668003b3af61c0e8a8b045dddd7c53dbce2596251d907e11
151,Uniqlo Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2024-01-29,Charles Nelson,d3116b848a883d85b33519f233ca370c55356bea10c6663cbca0f9ca13f6b243
152,Uniqlo Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2018-10-15,Elizabeth Rodgers DDS,ebd98f29cbfb66d1644a791fc4d960258d7edb286373a26cb25bb87b91e3920a
153,COS Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2022-02-28,Mr. Trevor Smith,05e45c3f82f6fc97160a41b4ab62950d47220f4ff3fb9fdd5f385970cc76c747
154,COS Milan Mall,Milan,Lombardy,Italy,20121,Mall,2016-04-04,Bonnie Mora,df941d4b370f1f71a5e68261550b3adbb4c011c44e0f8faf9b9b724a364fd184
155,Uniqlo Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2015-10-22,Linda Flores,6a9622d3ed3fb5a1c0eada2cd0a4dd564a054d4896173e310d34f64de0238e95
156,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2022-07-24,Bethany Cole,afcc926793331e093981c338c8c728bc6ead107dcc5d5c90d0f5d60ce76a2b38
157,COS Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2016-04-11,Connie Gomez,95715e44150fb58ab7ab4390f19ad6ff99bff712d45e30815d8e7d13cb440cd9
158,COS Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2023-05-05,Aaron Schmidt,2ec321b956ff4112c7b0d2e2723620eb6964c78a248be36d21d53935c9cb0e78
159,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2016-01-26,Samuel Williams,431ec0b1d1c5467e6081c088e39b70e9f9909ea2050124ed55c7bd097f9e15db
160,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2020-09-22,Chad Thompson,be515329ed431a66547e816c3aeb68633941146dde467a0b53ad231740efa52b
161,Pull&Bear Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2019-08-26,Sean Maxwell,495e3b39f527cae7316a43eecf1727f3976ab0d7f9b8b673ae974b72a5e0c2ae
162,COS Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2015-11-22,Matthew Young,bd168f3f78d1fe0364a2b2fc7fce987b7a168f8a9d58cddc782e0bf2123b906d
163,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2022-05-15,Cole Cline,1d1e8db47e47ade3e5a8e0ad7d510b8551d1e4d9d2a4f6342153f9dd0b8c7b9f
164,Zara Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2022-10-10,Erica Green,2e9002c17e8bcd092c7891d7bf300585516bcbba1e57e9c010a6d2dc76d275a8
165,H&M Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2015-11-09,Nicholas Hughes,dfad3809a49c42a0489252c8932451037f691a9db321e5041d47f94e634bbc23
166,COS Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2018-06-28,Heather Jackson,0e9608f8a7ed0d98d93483890319c4b5f0f000255ef1c2bf6942760d59c07684
167,Pull&Bear Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2015-06-29,Matthew Smith III,04494882a85941157874a443c9edb4175cc3381b2402cbb14f1d59153263942b
168,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2020-05-30,Jessica Shannon,9644cd0739c5e5874fa5b6adf6bb5769d47fd418ab32ba7381669a9806ea4a90
169,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2017-05-23,Christina Young,aa0f74a36d77b27ee7d50676ad5cc6af97225d790703644d0ea10edf9b013670
170,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2019-08-29,Barbara Robinson,e5e7c4fe0b926804f7d7539e8a44bed81dd8f5deb84df21ab80fd4ac0cfb4e3e
171,Pull&Bear Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2016-04-25,Patricia Roberts,2ffcb839d0e37afad3de8c60e77eb80ace099140afec2fdf35d8ac09da53e037
172,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2019-12-02,Justin Russell,73769adc03b784a54a0e746d84fa7b83d836f9ec6d7ce3dfa6e752c8f837d2e1
173,Pull&Bear Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2025-03-23,Tracey Fowler,12625b9148cd9be6894a34932d6182168b74a8078be81717b46bdf76dffcd9e0
174,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2021-07-23,Vanessa Lane,601b02f1df7243b9afd92bc620dc6c66658b955128b0cdb5730e79034220b8b0
175,Uniqlo Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2018-09-23,Miss Marie Salazar,9017f932da24dbbb9153cf3a50805215201ddbc2452271874537d60cdfca7592
176,Pull&Bear Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2016-05-19,Ryan Gutierrez,0630c544b4677da98d7bb230cc91a4d6e67a53314b649d08e02e18d3944a8b71
177,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2017-08-04,Karen Simmons,096111d3e9dd1f442a5076dc066f4fb88c7f03b68ae012fcad3024c3d693abba
178,COS Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2018-01-17,Matthew Gilbert,a1f830e76d634b42324d9c81ba229ec7cf927639bbe50b90536485aaea3d40c3
179,Pull&Bear Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2024-11-26,Patrick Lloyd,f6494d5eb50577dad02c2029212cec70ace0f5bcf81dd87b6b2293285661a8fb
180,COS Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2018-01-14,Cameron Terry,2b128bdf652e5a7016b717104817dd512dd140c11ba724583c73394dddba163d
181,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2024-05-29,Michael Ali,2edbd1e95696779d2d2e778b5be99bebff8c35c2f01940840984451e03fdb3bf
182,Uniqlo Milan Mall,Milan,Lombardy,Italy,20121,Mall,2023-07-31,Brandi Smith,a75d8752c813760c05cc20ac1aeb27f70aba53ce7472278671c859fbe3a6d4e6
183,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2018-11-02,Laura Wilson,f906ed3cac160b3a1aa1e1fb2414609b1cc25ab1939adf67ff8e43f2547166d6
184,Uniqlo Paris Mall,Paris,Île-de-France,France,75001,Mall,2015-12-16,Renee Miller,b8984337a86959edda56c531b4f7e62d798246fea4e3c3b5d6c589b22d58ee91
185,Uniqlo Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2024-09-22,Michael Gibson,1ca922dbeea81a671381edf33c8861e7872b4247c5b0d16357e5d47decf6b87b
186,H&M Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2016-05-28,Janet Wilson,9dc7a53c944d19a9df45aa080018519d779aa568ab3070d6779436d01fbe6dcd
187,COS Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2025-04-05,Karen Lee,f74322d73a75ac603fe5c83378c9d9629c83cd816028b6cc48c08a286d7c2bdb
188,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2022-02-24,Vincent Williams,a1abf58dd398b644d770cf5b756e91b983dfa6eb4b7bcbd55319b502ec007654
189,COS Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2017-06-09,Jamie Parsons,b1bc3571047d9832a40c85cf18faceda469af754355c0b231a7ca0c859ec66cd
190,Uniqlo Paris Mall,Paris,Île-de-France,France,75001,Mall,2025-04-17,Nicholas Harris,a769f3841f804cb72c863f73504749686c6b325861493ae4b43b5046ad71acca
191,Uniqlo Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2021-06-09,Danielle Fischer,8bf6435d9b54d4fbd19231d3ef14563624a8eabd0b41c1cb8172564efbefe236
192,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2022-01-17,Jonathan Santos,3596c8d91e815bb425b5fde96dac513f055cc360c6bccb3c46a36804f8a28929
193,COS Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2023-01-31,Christina Joyce,4a87b7c78c3037baec4c0fe05b2c2ff0e7d5d0b6a9a7164cdca33aefeb8c1de6
194,Uniqlo Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2021-04-06,Jacob Harris,f1868362e998ae5bb6a8e884a7ee49703fc8f3a8d5f30f91fa1b7178bcca06e2
195,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2022-04-09,Kyle Hall,b1a2c1a7b3273880dab262b6286ef871911c7b9d5ced21a360298de4769579aa
196,Zara Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2023-08-17,Joseph Phillips,a58ae615df52b22d855f28c6ffe82ad4e050afb4026c155562108f829948eee8
197,COS Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2022-09-09,Kimberly Ramsey,bc15ac78295a49e29df9da51efd7ad5ce9b743b1e0798c26726da59318da018d
198,Pull&Bear Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2021-06-18,Jeffrey Barrera,fca5a36bb2b11ba5aaca9a231c25f777e1584d4e1c82c3ba30e779ca131cfcf5
199,COS Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2022-01-17,David Bowman,bfdc72b253fda3d78ef59a3ae257af8e3f5fe1b9107afe4f25a79f1c7f92d6a3
200,COS Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2015-06-08,Frank Salas,8bf47ef8528c4d625990a1bf7ab702977ef546c0858ac710d6e12b388566c42d
201,Uniqlo Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2018-02-24,Curtis Martin,521a7caec293f5bbc7a15cd9799d13d74eda3dca3d738e0da8b8ec5d3ec2ef43
202,Uniqlo Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2019-10-01,Brian Ball,755c52228bc6345a6b252f27783abaf57cf4bd7280a262029ae8bcc34c50b9ea
203,COS Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2020-12-10,Matthew Padilla,d6edc60048fbf894387a43126158ab6a0fea650c717fdea9f9c758e6422ed193
204,COS Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2022-04-26,Kathryn Anderson,f07802d17096fdd82e1739be2ca7906f3b321341c10a27a9cfa1cdf4b3ba280c
205,Uniqlo Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2021-02-22,Mariah Neal,f4a6a55ef4ae9b0940d7ff6ff721c64680b4f4b1d483686e0eb194fb4508f54a
206,Zara Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2017-10-11,Christopher Boone,d4c7710758e45bce05997f5a1400c2981ff8f1cd9e60ec724c2ca5293bedd215
207,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2020-11-29,Lee Blackwell,798dab464472e14feb99bc7a9a474064f2b12351a006fbd9ba0d13af7db56549
208,COS Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2021-11-03,Heather Crosby,95e2cdeeba0d007f59d734ee53c86a6639f3b0d4632b20f92b16badc67645bd1
209,Uniqlo Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2016-07-12,Ian Campbell,a0aefd8cf042e72f5cc55461ea36316bfa9ae89b257365f1c3841f04f01ee3fe
210,COS Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2024-02-21,Lisa Foster,808a970c05f4cf742dbce8e8392afe544a5c044ce2a7c22d9aa12dea244d8dc7
211,COS Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2018-01-15,Kevin Owens,24731a690f2d65bd7a3f8e8d3df3995c3189475b7bb4d19bf3130a5ec57be98c
212,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2020-01-04,Mr. Tony Martinez DDS,526cdbdceddddb6311cfa804b3cf3a085ed9b15e11c9990450c0f5a192b89dd4
213,Pull&Bear Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2017-03-19,Ricardo Mcneil,f0389bbe99fc55c8557611c83f5dc5fa58e5b010a325bea7e8fbac29b58a7168
214,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2019-10-19,Christopher Cook,f235a0346f17eda48861751982aa2cabce1e19868a68c524836499985cdd95ca
215,Uniqlo Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2017-10-18,Anne Kirk,f67a7de0c162c6dfd44e2fc7e36bec75d36960a692d7e99bfc41d264d326e413
216,Uniqlo Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2022-07-21,Alexander Miller,afd871d37acf6e4fe2363694f8f226c25e24a36d697d294cf09f9a9bd51f237a
217,Uniqlo Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2023-01-30,Brandon Williamson,855f7beddb8750f1e4980d23a56eaaa6e3be97cb760385ac0643e6b89768090c
218,Pull&Bear Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2024-01-07,Kimberly Hunter,6488153edcad409fda136771a7cb1460365bd53fd17dfe5981866a4fa8cfb8c7
219,H&M Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2017-05-09,Brenda Smith,2a84fa0b86912a04aaec243878014d4452be281add16dedda5e0eb219f3300be
220,H&M Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2021-01-24,Jill Cooper,d79f66d930b9a39115dd540faedd3b39b9947dcd14ce8f9ab6fe5b389875dadf
221,H&M Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2024-03-19,Brenda Rodriguez,91c2c4423ba37c343c6500d30c42930393eb9a592b3c905bb96bbe102dc6ea60
222,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2017-05-18,Ashley Peterson,0d08ea07734f5e890b154fd22266b3a4a94f1c0184a1d385759b53a561dca80c
223,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2021-12-27,Amy Schultz,7d863f41f0db42b0ed6c4a3496ad23f12825df080cd445ce6030c49d75735dc2
224,Uniqlo Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2018-12-26,Jesse Martin,c8c957f7be351f7c358034788b3157c9165585f0a9a1707c5ab6bff4c648792c
225,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2018-10-14,Aimee Davila,3082293014b0cb4c0e50c778292aaded657261a03da147bc761d9bb3d49211e8
226,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2025-02-18,Charles Allen,7db7e46227935108da283bcda18f796cd38b1332c68e8ff00556febaf0e5bac9
227,Zara Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2015-06-30,James Miller,6eefabfb3ad783e43861ceeb3abcf2e1050e61b552a72388866edb8b9772d1b0
228,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2020-01-25,Donna Snyder,d1bdb65843865182e19893961d0e57b897109d60a1f1950571785d244d6feda7
229,COS Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2019-11-13,Oscar Cook,a3ec29966a6eeb9f445207456808aaf2d1d25abac7ea6666fc13e3bd2a2dc263
230,Pull&Bear Milan Mall,Milan,Lombardy,Italy,20121,Mall,2015-11-23,Courtney Lopez,854ddcf683905adfea4d65bc4e2555179274dd57eff430410d759de8e3928c69
231,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2021-08-08,Jonathan Collins,473efea46257970e6b2a5e2fda9b5ca07c7f10e1bd98c40bf93e34dfe2342163
232,Zara Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2018-09-23,Joan Figueroa,e61ac1bfabdc238d12c226f88da1e0e4b43f1feeac31520cd0a66ec6a4dde9d8
233,H&M Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2020-12-19,Ryan Medina II,bf036954b45f9fad015452012d6dba85b373a53994c324d2f811cb57af2f8e1f
234,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2018-08-28,Kristen Escobar,ee23c630ef849eaf19063ed742cd994131a5e84709af2cba492e9f4a5e02518d
235,H&M Paris Mall,Paris,Île-de-France,France,75001,Mall,2022-12-23,Brianna Mata,cf2cce679ebd41b77e909be6cd72c98a7dd97fbc3f70e82393d0e2a7d8734f8d
236,COS Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2018-08-17,Sandra Oneill,cf299ba56e4f35852aeba6f451f4ce741164a81ef1a1888c243346e613dc20c6
237,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2018-01-19,Kaitlin Foster,c9fd0595d395ba93dfa2ead0a4c155cc4ea44249b192c49e84d9ac5dcffe2593
238,H&M Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2025-04-22,Ms. Tracy Richard MD,6c7a465bdbad439722f667938264d16f1f2962e4b9f338e55294b650e644b0f9
239,Uniqlo Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2016-05-04,Joseph Nelson,da3b6dad57492464ac87ac08c5f11d7c17ff5a89135223ade41c0194b2f4f5e3
240,COS Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2023-01-06,Andrew Jenkins,b339c22bb013dfb889dc5e5359b9da30c99a6fd0dd5f0a3bbd8177afef5b4e8d
241,Uniqlo Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2024-02-06,Mr. Jeffrey Rhodes,6ce9e8820b219b0b4fb9ba2cc012f7c2c16ebab56e3c9837a2436add278e04f0
242,Pull&Bear Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2024-08-07,Elizabeth Collins,9c8dd8b74cb4d1dbc155ec8e7f0a10c519c4a11438d3c2eb43c23cd18def1a3e
243,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2021-09-22,John Barajas,c81a2ebfcb5e38b8d52749f9d7fb51a01d235cd152a2bdf1a4ea5f14dac16543
244,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2020-07-22,Justin Arnold,ff9ab3f45a8a89ff091e9666acae2878743f0f914629bad6bde3a5667104dfb9
245,Zara Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2016-02-29,Ryan Wilson,3f068af3e2aae34816d751351d930229be3cdaf9a30bcaf5038a62aebd157a86
246,Zara Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2025-04-05,Jason Brown,5686dc6bffcdd9ff0bfcf6ade406b0ea478f3be136d23db8f289fadb9d327b62
247,Zara Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2017-12-17,Denise Ramirez,32f747c80c02707877737f63353e943e5f565e620d30d6964ac6c12402728a7f
248,Uniqlo Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2023-01-19,Kimberly Riddle,e8e7535beeee2722eff84860174fa7983e2770ac7905b5cc1d8c05afbd1b2ed0
249,COS Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2018-12-17,Cory Yates,63f39fc602bdc8c66bb81c9b1ad793c43a37ed5c71617b7b31c937eddc746286
250,COS Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2022-05-30,Crystal Woodward,bf3164d3231f7dfd247af09b01c94d2d4d2d26f36ed5d602bd7955d1106da9ea
251,COS Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2025-01-06,Ashley Park,edc7eb9a4487e449c5d66d201db79cc1ec98f613f21cfedb909d53e33c1412d2
252,COS Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2015-05-16,Linda Duran,7a5dd54e6fde6ccca3a496885927f9ed543771ef098f9e791cae448afeed97b2
253,Uniqlo Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2022-11-15,James Paul,69cb0ea3a0b96caae0cedb92f5ce102e57d2d6da0fd7f249a3e9a4692287ad14
254,Uniqlo Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2020-10-05,Matthew Rodriguez,eaa25776ad44d0bb5b9d8836efc2532a0326e6b873150dfb6422f95dd88e4ed2
255,H&M Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2017-01-01,Joseph Mitchell,91f04a703626afac51a0534b402654f4b8ed04c79519c4ce2b1a08370903a3ec
256,COS Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2022-07-09,Wendy Alexander,48ee3a0b15eaec2730c21f2d30641acade792cdede387678e581087bdd0df6f6
257,COS Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2023-12-16,Paul Conrad,b242d3fe98dcb98fa3c411dfe2abb037dc40ee188bb154cd99c03893fc928b6c
258,COS Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2018-10-04,Veronica Hernandez,2fb843ffa652d4441f51890e05ae0121c7dc404048443f6ecd2d225e14ee5b63
259,COS Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2023-11-28,Tommy Davis,3296dbf6eca6924467ce78c09845fb1eac4b73fe074337ca11f3817d28ae7d44
260,H&M Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2018-05-22,Deanna Johnson,3c5004b7731f2f24446d3f02e596a3ad0f6869c31144da70d261850a5a32dab1
261,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2020-11-03,Mark Smith,6698a1921fc397909c145212b246a6d29fe15f91de0910be7e0a2dd07e5633d0
262,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2024-05-15,Leah Evans,dfa5a13008ae14d3c4162feb355d47a8306591e08f5baabd406d72d7dd948df8
263,Zara Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2024-04-13,James Ruiz,bd7c923a6f9d9f87bcaafaa34f12d4c8c195cccb97829f67150d2c87dff597e1
264,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2016-07-25,Noah Baker,36b894a9ec2fa7f9493a81a2becc74356cdaf16cbbfc4996d2385d04eb8be111
265,Zara Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2025-02-26,Michele Rodriguez,2a5f3b25f95e68c64f260644f1909d0808b8683b44b6120fb625a5707f144eae
266,Zara Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2021-03-08,Christina Lawrence,5a374cd38e3a86ae83b958a9fabd9d4f7e61f77f27449ecfea25cf37d45da4d8
267,Pull&Bear Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2019-07-07,William Green,a21b80b50292bcfacc6e59db6af90063f6ffe4a4e25660fbf4d02fea71108c02
268,Uniqlo Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2015-05-18,Nicholas Johnson,3e55a238f1f4d59ccb8224a3d7e1f76029c61b9e2eada6b1115e80237b4c0757
269,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2019-04-09,Tracy Campbell,33da38a26b0c0c783b89b4a8c40f63e5bb45ae975db6dca38661e0303ed97c5a
270,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2019-06-07,Angela Garcia,c96791319cb480a20138fce6b7f80b550476941e74616dc5f7e4ddffcc050ed4
271,Zara Milan Mall,Milan,Lombardy,Italy,20121,Mall,2015-10-26,Jonathan Hale,ab26580e4e01253f50d278be970cbab14a7cd0512d01eed4be62c5ebd8b758b0
272,COS Milan Mall,Milan,Lombardy,Italy,20121,Mall,2023-01-30,Nicholas Malone,bbe4408e51e082c5f9342e45caad9985e7840ca55a294e9c1dcb6a2c1a088a1f
273,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2016-01-07,Timothy Graham,7d737e6f266ad60b2bf46c077a9b014db141eab2e9cd1b57eb0050639e27fc1b
274,Uniqlo Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2016-01-07,Alex Cox,d39e73e41907e373485c42a8275053e9a468604e06eb93d3153c6eb96a1479ca
275,Uniqlo Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2015-09-18,Stephanie Rivera,d80313c233aa1c4566163a1bb772b40c38321a83ea824d53af9f8cce757f15e9
276,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2017-12-16,Kenneth Clark,84e7d10b7f6d9e0caa8093b64f99515227bc418ec050d2ff70430ac9d5752b13
277,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2017-03-21,Alyssa Yoder,7b57403a3dfc971d6ca2f8c1fec5f8815ac132ac4676cf6f8748f3462abc9c67
278,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2016-03-10,Kirk Lynch,c788b1e65983ba20fa141d476fa63faaadea2bc979ac2d991818d80c0a495b17
279,Zara Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2017-12-10,Patrick Martin,1eb7dfe3881b69527ceb7f9068c813309e3a710fa271ea0cbf4657bf31b283c3
280,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2016-12-01,Mr. Paul Jones,e4f82ca513d6b6d8fadc414aa8f94034a13e80a271fa1ed4ec22dfe95efa699d
281,COS Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2025-04-01,Katherine Herrera,5a9147ed77294705b73d094a2210b9cebfae427bc6324c0bf12b6c4b5414a4b5
282,Zara Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2025-03-15,Christopher Parker,b1dddf13fcf09f012ba141520e5687431a9108426c3c0a2bd7528a088f70e3d1
283,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2022-03-01,Brian Frank,e8ff1273e76fa04fdaad19ccc22d84fe3534db5976359c28372956118232132a
284,Uniqlo Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2021-12-25,Christopher Monroe,36c53aff2e43495cbd758dbbf91ed2501e8dfef3ae2f424cd92f4f85883bc0eb
285,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2016-06-23,Michael Long,bb03cf650e1ee1742e7a695e65752128166df00aa7b063b5b93ed74811abbcff
