FinalID,OrderID,ProductID,Shipped,DeliveryDate,RowHash
OLF00311,O00312,1625,No,,a988bc2160e76cf0194a45823bbdff1d
OLF00312,O00313,446,Yes,2025-05-12 17:06:34,afa19432d750a329d797c6a9e7cec12f
OLF00313,O00314,2750,No,,eb702978e7ef2ee2ea730af7bea452bf
OLF00314,O00315,5000,No,,cb9609c7d28a934c0849651254cf8429
OLF00315,O00316,3801,No,,3ffe8a41b5ccdb424b76926eac68dd95
OLF00316,O00317,74,Yes,2025-05-12 17:06:21,4fd2a4c6951f8b630c57024e3c4932de
OLF00317,O00318,1867,Yes,2025-05-12 17:01:05,8d682d835da39dbf90529b3a7c601d6f
OLF00318,O00319,353,Yes,2025-05-12 17:02:17,325bcd34ef54466ec5240edf5a9d1423
OLF00319,O00320,2876,No,,84ddbedf91290f70798c9e013b2d945a
OLF00320,O00321,4962,Yes,2025-05-12 17:05:20,ed9cf0eb54bed2917d1c2a5e2c389c09
OLF00321,O00322,4113,Yes,2025-05-12 17:05:31,04540ca099145e116d59ee371f651e1d
OLF00322,O00323,387,Yes,2025-05-12 17:01:26,e1fdc700208e92410c9aee0523ad15ab
OLF00323,O00324,2897,No,,0df55acb56dfc1368edb3fde8aa8c9b0
OLF00324,O00325,1737,Yes,2025-05-12 17:04:22,bc74a22c7b79c3704003ec8f3037950f
OLF00325,O00326,3980,No,,feaa63cb7586297c3a0adc3fab3949d2
OLF00326,O00327,3329,Yes,2025-05-12 17:03:29,146dbd5298241b373de563ef9be8f303
OLF00327,O00328,3659,Yes,2025-05-12 17:06:39,25ab7b183b69273b873a45ec99724870
OLF00328,O00329,2261,Yes,2025-05-12 17:02:00,3e00de038269f23d7f5f15bb2131b3f0
OLF00329,O00330,26,No,,25d298cd7219ea905093817cfa237f7f
OLF00330,O00331,3510,Yes,2025-05-12 17:01:02,963b0442138bd9b55fc790bcbb0ce9e1
OLF00331,O00332,3653,No,,90c282afea3ec9abf314d1351462a606
OLF00332,O00333,2283,No,,e0d01354d5cf4794fdf32c5063503fae
OLF00333,O00334,4712,No,,1a24d2ee5488bf8114fed8af78ac045a
OLF00334,O00335,1470,Yes,2025-05-12 17:04:54,9c62ad6f561c45931777a8e5a46f6da0
OLF00335,O00336,283,No,,f263bc87100899c5f600d921eaebefa1
OLF00336,O00337,3217,Yes,2025-05-12 17:05:29,7a897266cad512f763fce6f0c7d5142a
OLF00337,O00338,2755,No,,952e9185051f3333b4d2af6c6604c529
OLF00338,O00339,1889,No,,0ec2ada7db485f4f78a47deace80d50e
OLF00339,O00340,4126,No,,dc5a3666522e75c1f4285227586d6925
OLF00340,O00341,2309,Yes,2025-05-12 17:03:54,09145ee400a12587f8c9f9e5ce387fbf
OLF00341,O00342,1862,Yes,2025-05-12 17:05:49,3473b30edb9b08a034bd27d8a872ec71
OLF00342,O00343,442,No,,0591b7dd1bd662a0937d705c7a4748e3
OLF00343,O00344,1932,No,,dcbe1ec219efe79f3f7ac1b1e7c0e424
OLF00344,O00345,1051,No,,b4d6fe859ce0d430b6ab5f7390b531bd
OLF00345,O00346,4461,No,,1be42da4e0781ae8902f5f41d2c512f4
OLF00346,O00347,170,No,,9d0e49885e06173f3b064a7a2c4bced0
OLF00347,O00348,4065,No,,81ff6ddc1e357a044642b59c1307e3bc
OLF00348,O00349,4100,Yes,2025-05-12 17:01:30,20eca4071e31b3c44afea40e1ee30bea
OLF00349,O00350,1272,No,,76f3679664e5ddf5d91be50d84aae050
OLF00350,O00351,1454,No,,8eaf101a15ee829451e41f2c731b0544
OLF00351,O00352,2266,Yes,2025-05-12 17:05:23,3b7c1614f1e18dd68a23ee470302a4ea
OLF00352,O00353,2813,Yes,2025-05-12 17:03:03,06d37a5dcae2e14986c946ed255e06f5
OLF00353,O00354,3016,No,,99fe8624aa7c5ab11fa1e9e5b5de1aef
OLF00354,O00355,4883,No,,029b135aa1b2a93bb0646a5ed13c8c6d
OLF00355,O00356,994,Yes,2025-05-12 17:02:12,13408931ab0ddb814632e15773d9c8d7
OLF00356,O00357,2439,No,,e0ee1fdf16f11564654472f86988240c
OLF00357,O00358,3355,Yes,2025-05-12 17:04:36,8aef7ff43824611c1c4ebd2060e575a7
OLF00358,O00359,4085,No,,db23f04c584622749e1f846c6cf6e8d1
OLF00359,O00360,3494,No,,d6a3cee371034866e0c448e3dbc7f8b4
OLF00360,O00361,4745,No,,24ebef5495fe670b695c2c944805cc6d
OLF00361,O00362,3279,No,,153b2eafb4ec92956e284d2db52ab49f
OLF00362,O00363,2343,Yes,2025-05-12 17:03:31,0ffaaecd758395da924d027105faf47d
OLF00363,O00364,3027,No,,9aa98586737d336cdd1127475f7962ce
OLF00364,O00365,2532,Yes,2025-05-12 17:04:04,ddc28162f88d9f72564fe07ff9af7da4
OLF00365,O00366,3054,No,,53b992c9f98df21e41f6fe03d15943e7
OLF00366,O00367,4651,Yes,2025-05-12 17:01:48,faf5f5303f8145ea066609cf4e96d203
OLF00367,O00368,1621,No,,5aba0e2fbe1d5d80d861649a22c47e4c
OLF00368,O00369,2945,No,,94b26a9d996162631a4f1a931ffad26f
OLF00369,O00370,3576,No,,526ac3f0e7efd749208d6f88cca11ade
OLF00370,O00371,1000,Yes,2025-05-12 17:03:10,3618dcb6f6075a33b8a5a2f7560b167d
OLF00371,O00372,3458,Yes,2025-05-12 17:05:55,724bda4540c2aab225157e5c2924cfaa
OLF00372,O00373,4711,Yes,2025-05-12 17:01:42,71d39bf0be3259afd7a447f23738771f
OLF00373,O00374,2216,No,,5616dad096a492ae7ee8c5d2ec635ed6
OLF00374,O00375,1878,No,,4f90b3459f8847dd63f66c255a9330f1
OLF00375,O00376,2215,No,,43d9875daef734bd02be9491dfe6c8dc
OLF00376,O00377,1341,No,,aaa137202dbcba18dd1060ead9fcb312
OLF00377,O00378,4844,No,,0d311a685f0e44200b54cc08c278b281
OLF00378,O00379,541,Yes,2025-05-12 17:02:04,f1f487e8ec3c8e9812d013fabfc3c183
OLF00379,O00380,4305,Yes,2025-05-12 17:02:59,b2ebea1dcf7a93ac593a746a81343746
OLF00380,O00381,4432,No,,25a476a2c8a92d5aee758328b2a67ac1
OLF00381,O00382,4689,Yes,2025-05-12 17:04:37,0e1a31365f4617bb789538d8e0acedc8
OLF00382,O00383,3495,No,,7cf64a1862b824cd3da0a439efa43bd3
OLF00383,O00384,1595,Yes,2025-05-12 17:05:13,242cdf70a616f1ff673c737319936ca7
OLF00384,O00385,4353,Yes,2025-05-12 17:03:58,23971e7c87cbbf39ab554331b8eb5508
OLF00385,O00386,3590,No,,89e4b3dcaeec05c6ec263a439c2c4439
OLF00386,O00387,1854,No,,e18c27add2168d9a1d58f205a33c5c53
OLF00387,O00388,4477,No,,e1e2b17a99fa0d5cbb6c3cb9ce74ca4d
OLF00388,O00389,2908,Yes,2025-05-12 17:03:32,acdade0452af791b643d38af76c8cdb1
OLF00389,O00390,3876,Yes,2025-05-12 17:02:33,6bb47b4af93178f7abb140c098258395
OLF00390,O00391,2460,No,,66ba251287e499fa861282538b42fcfe
OLF00391,O00392,1497,Yes,2025-05-12 17:02:33,0d086fbbd837c572f21e50fceef4ef94
OLF00392,O00393,1741,No,,4c94358dccdc1112ff53d6c50b4eb864
OLF00393,O00394,217,Yes,2025-05-12 17:01:08,a0f1c5d15dbd2c160f38746691fe1de3
OLF00394,O00395,3048,Yes,2025-05-12 17:01:09,9b1f89a1435d63c10c26a8bb62ecb3d4
OLF00395,O00396,2087,No,,1c499aa16a12a5ef2c62bd25fb13bb66
OLF00396,O00397,4570,No,,4b42b8a89ea5a83b3d9c281abc0f25bc
OLF00397,O00398,938,Yes,2025-05-12 17:04:06,ac743b52cf2e5e78b84d4d38f143e2fd
OLF00398,O00399,4757,No,,bcac29eca1c3840f7ecd6c831d9db2e4
OLF00399,O00400,3080,No,,96fcb271454f5582e903cfc5230fd7ac
OLF00400,O00401,1724,No,,915411d174773c2564172869ec17b8a9
OLF00401,O00402,3104,No,,70882448c683c6aa93a6613368d5d3ef
OLF00402,O00403,4516,Yes,2025-05-12 17:06:09,95f6bd59754d1b094c841fb9996e4822
OLF00403,O00404,419,Yes,2025-05-12 17:04:41,70c82d4883a07e628bce7717d6bd1ae3
OLF00404,O00405,1284,Yes,2025-05-12 17:04:25,2c7d1710606942636f92b942624adb1f
OLF00405,O00406,2037,No,,82ec68e14d7d014cbfc46e6411c91e5c
OLF00406,O00407,2769,Yes,2025-05-12 17:05:56,75174f05420aa5de657495ee6830c66e
OLF00407,O00408,24,Yes,2025-05-12 17:01:34,93291924e10c18847ba0b068f0dfe3cb
OLF00408,O00409,4187,No,,5d4c3f1336b4bed110983255c9650f43
OLF00409,O00410,3283,Yes,2025-05-12 17:05:15,012cdda077f6b16297a6e9daf72fe0a7
OLF00410,O00411,3854,Yes,2025-05-12 17:02:08,faa7a8eeb4bb4356fa16b83427c6f421
OLF00411,O00412,618,No,,d50732535b1c1824fec5b73d0334ec79
OLF00412,O00413,2458,No,,2a30478232253314c6cccf57c42d8bf0
OLF00413,O00414,3188,No,,e9f2b1ce4f98e69a2aaa12b5c71d158d
OLF00414,O00415,4712,Yes,2025-05-12 17:06:47,746e54ead89b58376c9e2a9f9b47dd7b
OLF00415,O00416,1243,No,,8f6995cec3fc1002e48d969787ef7864
OLF00416,O00417,1708,No,,a5ca4918bbf05b2435160ed9ec263269
OLF00417,O00418,2830,Yes,2025-05-12 17:03:39,bafcddf2ad3a109e05a1b20852885dd5
OLF00418,O00419,3405,Yes,2025-05-12 17:06:25,d35f6f2254bf29ee374638d29f308b17
OLF00419,O00420,3493,No,,d4582c942ccfd1d4b7f1b295c257f01e
OLF00420,O00421,2123,Yes,2025-05-12 17:04:55,4027f4f973006a6093bef44605fd99f4
OLF00421,O00422,1557,Yes,2025-05-12 17:05:23,040f8d3230c1b97beefcadd1177db880
OLF00422,O00423,2824,No,,1f3778e878cf6bae90a84036f9ee3392
OLF00423,O00424,4837,No,,00f992433fd6d2e829fdfdbd949d4512
OLF00424,O00425,4145,Yes,2025-05-12 17:04:47,75064218afd810903b57ec3258b0ff61
OLF00425,O00426,2402,Yes,2025-05-12 17:02:29,1234aad655bb26e711542390b9605006
OLF00426,O00427,4070,No,,bab3d612d7544750acdffe3426e57f87
OLF00427,O00428,4821,Yes,2025-05-12 17:05:32,157f514b8f7390a4ae9f0c788ba82a44
OLF00428,O00429,2875,No,,d39b9180e92f54e37ff82b644673ca0b
OLF00429,O00430,4652,Yes,2025-05-12 17:04:52,210540242d167302dc1a6ba1a47fd646
OLF00430,O00431,3287,Yes,2025-05-12 17:01:14,1ff81309af4b582f60782562bdb1b7ec
OLF00431,O00432,3430,Yes,2025-05-12 17:03:26,beaccc7041f59b4ee8fa1b94b24eb76d
OLF00432,O00433,2529,No,,f6fb0ab8f8c0240937c05f389e05c28a
OLF00433,O00434,3267,Yes,2025-05-12 17:01:02,bc80c241addab184e3abfba81e799a7f
OLF00434,O00435,3655,No,,f198a82e2e2518b9a5c98cb7170fc286
OLF00435,O00436,2081,No,,c30e7b6b86de919752b50d47996ea13a
OLF00436,O00437,2803,No,,d1545b65d767b836b727f8c8babe5f6e
OLF00437,O00438,4330,No,,628507cfa45b7e56720539d795737a44
OLF00438,O00439,445,No,,af73aa930f9768676b7e7e86bc25be46
OLF00439,O00440,466,No,,02beb68885fad0e3b2352ffb2cb151bb
OLF00440,O00441,2602,No,,0a9150163794bb42f0522b4fa9c801a0
OLF00441,O00442,1587,Yes,2025-05-12 17:05:10,ff4646bc1ff550096d542a859014a36d
OLF00442,O00443,4685,Yes,2025-05-12 17:04:36,dd3fd00d6b05f4aed2865ec9cd72369e
OLF00443,O00444,503,No,,bf8c488c88abee9579632e43ed7df867
OLF00444,O00445,3027,No,,345803a2d7382bb1ab3e6e085c63a274
OLF00445,O00446,4172,Yes,2025-05-12 17:05:27,8428ea1acb25b2352a1971ae8ab592db
OLF00446,O00447,4755,No,,b11059573228aeaadb10c3a27384dbce
OLF00447,O00448,3552,Yes,2025-05-12 17:02:07,e05df448809b568aee130dbb4e443c9b
OLF00448,O00449,443,Yes,2025-05-12 17:01:27,81c2a7c9eb709d86faf372b9db007b57
OLF00449,O00450,3446,Yes,2025-05-12 17:01:25,8081d553884e0d15f7b05c5e814e4224
OLF00450,O00451,519,No,,8aaed6e2eac55b3bc7e85aa165caa0f4
OLF00451,O00452,218,Yes,2025-05-12 17:01:38,d9a7531f1874239b64ad94fc7875de0c
OLF00452,O00453,2437,No,,e9173b59a076387643e907715e443e62
OLF00453,O00454,1860,Yes,2025-05-12 17:06:45,982d105b6e46afeab7d3ad8c81349aeb
OLF00454,O00455,4422,No,,787dab6c94b700f5e2786ec693b02336
OLF00455,O00456,3417,No,,6f4c51b6eccc2e5be098159f6c4eb1c6
OLF00456,O00457,3826,Yes,2025-05-12 17:01:52,dbea99a2591f40f4cf34bc6b889905c5
OLF00457,O00458,4903,Yes,2025-05-12 17:02:03,d44763984eb43f0e9cb9abaade9a0885
OLF00458,O00459,2685,Yes,2025-05-12 17:01:31,99e1644ef699937e08f7512c2d330b1a
OLF00459,O00460,1123,Yes,2025-05-12 17:03:36,19ff65e567028e88999b03a7fe87effd
OLF00460,O00461,787,No,,08ec770801b50647e3efebdd670d45c8
OLF00461,O00462,2764,Yes,2025-05-12 17:01:45,c9fa0148555f4be7101574d1392608f0
OLF00462,O00463,4537,No,,7ab801c370022b7b8d3b617b45f104f6
OLF00463,O00464,2871,No,,27b4c25a40ccd417f5847dbf24ae5409
OLF00464,O00465,4506,Yes,2025-05-12 17:04:33,ee8b95bfc818536df9629223c6aa37e5
OLF00465,O00466,2327,No,,b5fcccfbcf77fea5222a98edb0a44609
OLF00466,O00467,1472,No,,67aed3e3bf677b6d810d70630fad733b
OLF00467,O00468,4817,Yes,2025-05-12 17:04:04,1f15cf9f5178c0d7d80aa10ae896ba9e
OLF00468,O00469,1735,No,,30518c814d324cfe4c5d56633aab66b2
OLF00469,O00470,217,No,,6e02578f40ad25d96063510b0b3c198e
OLF00470,O00471,523,Yes,2025-05-12 17:04:30,70b841daadc376d12a44278f01cf44fc
OLF00471,O00472,713,No,,b6ab2e13b310e32ecec75ed55bf00bea
OLF00472,O00473,1359,Yes,2025-05-12 17:04:56,cb3cc0c2460487c803e1ea13b2f39df7
OLF00473,O00474,3740,Yes,2025-05-12 17:02:24,d399d5ae4967aa239ad5f93002b47416
OLF00474,O00475,2341,Yes,2025-05-12 17:03:44,b1869dba3ad0ddc96679cd1084c45b42
OLF00475,O00476,3206,No,,56839f4d0a5cb5704049d6e108765c5a
OLF00476,O00477,47,Yes,2025-05-12 17:01:59,9e911a4839d7e03352284dc2a0563bbd
OLF00477,O00478,4335,No,,32fd3880ea11924a8d0da520aed64939
OLF00478,O00479,12,No,,c6ad6a0cd37f6c587e3bb9364182bcbf
OLF00479,O00480,1161,No,,1d8090621f0ded7680658b989196dd9f
OLF00480,O00481,687,Yes,2025-05-12 17:04:25,d676215a9c03420cc1ec8417677a0421
OLF00481,O00482,3112,No,,2a172aabcf2c0aa3120f94d91571dc44
OLF00482,O00483,2748,No,,dea620154a7dda4c04d1c2b23bcb37b5
OLF00483,O00484,4660,No,,78c2598c840594ed3d6ce29e645a6007
OLF00484,O00485,2826,No,,b47e7469ca8135efc79e24f80d29e44c
OLF00485,O00486,2399,No,,0a891c9b517b66031dfcd58f499aa0d0
OLF00486,O00487,2655,No,,1b3699e16d487c4393fefe90b8374256
OLF00487,O00488,1715,Yes,2025-05-12 17:03:11,956839b6e4d663561fdf61a1e2e1c0f4
OLF00488,O00489,174,Yes,2025-05-12 17:02:16,18f46bccdb9e7feabb4c44560aa55a1b
OLF00489,O00490,725,Yes,2025-05-12 17:06:10,143c4dd090a48cb875eb2239f415d943
OLF00490,O00491,2966,No,,95d4724f7ae08f4a60fceeb92503fbfe
OLF00491,O00492,3304,Yes,2025-05-12 17:06:27,ab50695111c171e5c7d66cc4512cc3d5
OLF00492,O00493,3823,No,,043f84688c4f0177164edf6127b571d3
OLF00493,O00494,2508,No,,3543798454fbb66f37028cca3a4c518c
OLF00494,O00495,4709,Yes,2025-05-12 17:03:56,e4fee0fef99fe7dfa07b7185c34fdb85
OLF00495,O00496,4388,No,,bec1e13a4dd701472f3cba9bbd856468
OLF00496,O00497,4756,Yes,2025-05-12 17:01:31,5016f033d79ed043d8b2410e191b41f8
OLF00497,O00498,3536,No,,7ae496846e58a7a04b5541d744188740
OLF00498,O00499,590,Yes,2025-05-12 17:06:27,bf148d17c9f2745fc8c0947386574eac
OLF00499,O00500,1478,Yes,2025-05-12 17:02:09,3cc6094404e0183258e4e28e6048daae
OLF00500,O00501,892,Yes,2025-05-12 17:04:48,6a021a8455bf10c098e64fc75f71443d
OLF00501,O00502,4420,Yes,2025-05-12 17:05:42,b0a0696aa390f9116f2a912042562de8
OLF00502,O00503,1170,No,,1d635c119c29c429872b8f0ace8613cf
OLF00503,O00504,2099,No,,a170f7c25c83fe0be2c160852277b5c2
OLF00504,O00505,4388,Yes,2025-05-12 17:04:11,c331fea29c4c469a1fc518026c060bb3
OLF00505,O00506,851,Yes,2025-05-12 17:06:34,7583fa251c16087c8c9354844ff50598
OLF00506,O00507,2563,Yes,2025-05-12 17:01:28,37f815f5779587836c4160d302ed8f90
OLF00507,O00508,3924,Yes,2025-05-12 17:04:25,26bd5c912eae5909c10337773ad19f30
OLF00508,O00509,4772,No,,dccbb481839ac7ccc12e7e6b193f7b9c
OLF00509,O00510,3120,Yes,2025-05-12 17:04:01,0f7a6fbe236db58e675f3151f7b5443c
OLF00510,O00511,2942,Yes,2025-05-12 17:05:14,645f7b2650dd9dd44771eb4dbb36d829
OLF00511,O00512,3736,Yes,2025-05-12 17:06:30,a2f86a3ab2c2f9ad4184ce35de38228f
OLF00512,O00513,2520,No,,bfd03cbe7e913335a801d8cf5906a9b4
OLF00513,O00514,395,Yes,2025-05-12 17:01:06,fe0e556fd6dfa32aab3e1759d366f309
OLF00514,O00515,3700,Yes,2025-05-12 17:06:43,9ae175eeb671fdcd4d5d7e61dc297c1d
OLF00515,O00516,266,Yes,2025-05-12 17:02:07,35244c3d7c9ca7e1588690aea8fefe7a
OLF00516,O00517,4420,Yes,2025-05-12 17:06:50,ed7f6bd75416781ca65d0d126b96f0c4
OLF00517,O00518,335,Yes,2025-05-12 17:01:00,ff99da15b75445ab5d67ab18ce25173b
OLF00518,O00519,2978,No,,f6e06f59055d9645f7756ecc58305bee
OLF00519,O00520,137,Yes,2025-05-12 17:01:49,b1455671a623a4206158b8cd738ba418
OLF00520,O00521,255,Yes,2025-05-12 17:01:51,6aaa72e0a8573e925601496ecaadd777
OLF00521,O00522,404,Yes,2025-05-12 17:01:21,574e4be29cbe496e9e69da2ac37e8736
OLF00522,O00523,3043,Yes,2025-05-12 17:04:23,1cc8c6b0c6dbf128e4ceb4a1f7e430ab
OLF00523,O00524,3738,Yes,2025-05-12 17:06:50,c624df47e20a9e21a8ca8b3c04cec2ae
OLF00524,O00525,4984,No,,5cd119263510c5c909472f133adf387c
OLF00525,O00526,783,Yes,2025-05-12 17:02:44,8509eed6c72ee194c307a25e34d44506
OLF00526,O00527,2119,Yes,2025-05-12 17:05:20,4a848e0810bd2676810f6ecfb5cc5066
OLF00527,O00528,3828,No,,31589802d6b7ccb2c3e1bb7acdef2dec
OLF00528,O00529,3588,Yes,2025-05-12 17:04:35,74701063eb0e957d58a66b020935fe6a
OLF00529,O00530,571,No,,74cf3606f55855d755a8440304a30d14
OLF00530,O00531,407,No,,8cf3fa26eed50bb41c6a4bc26052f5ad
OLF00531,O00532,1081,No,,661fc69dfa048dc339741b26245ccb7e
OLF00532,O00533,1288,Yes,2025-05-12 17:04:40,946eb24fc04fe0957bcd0c9bdbfe5da9
OLF00533,O00534,3668,No,,efb58c27b5f35f35929998311996bfd3
OLF00534,O00535,4798,No,,4b3a7b697ed41e9613b0231d4eafeaba
OLF00535,O00536,1168,No,,348ff2c2dc9fe77e6b7d26914cdb132d
OLF00536,O00537,1938,Yes,2025-05-12 17:05:32,67ff403da7da06a2849c94c223acc3e0
OLF00537,O00538,757,No,,d1f32a922199d00b84f63607f4afb0ad
OLF00538,O00539,1778,No,,f9efb6ac0c847875191a96d4d2dae17d
OLF00539,O00540,2254,Yes,2025-05-12 17:04:55,d12465db86fe54fca3e2555345173ee4
OLF00540,O00541,1334,Yes,2025-05-12 17:01:25,9e6ceba7179f2fec726730c92878855d
OLF00541,O00542,1057,No,,0c9b11278ef80f10521d5f77047a6a43
OLF00542,O00543,2006,No,,7049245faa5eb54797884599a7720ef1
OLF00543,O00544,1826,No,,42d4db5c84b4a201cc26f9a2d2d2664b
OLF00544,O00545,2689,Yes,2025-05-12 17:02:04,c6dc0bd550b9b01e7f3df55e1edad46e
OLF00545,O00546,4692,No,,ea7520ba7b161dd59606bc780ec40a6b
OLF00546,O00547,372,No,,1e43d86749043dd524b1a101ab61d6c7
OLF00547,O00548,2987,No,,d91a649369993bd9457f1b45b5ae1005
OLF00548,O00549,4156,No,,49a2414f07b5ee042d3818eb9f7e4560
OLF00549,O00550,1402,No,,bdd3130d49e1328b502d2d60d4bc5ac1
OLF00550,O00551,2520,No,,efb3338ae14e29e4bf8784a740a5fa52
OLF00551,O00552,4355,Yes,2025-05-12 17:01:13,0ea0175b85b44e15621767b96afefd73
OLF00552,O00553,3715,Yes,2025-05-12 17:01:35,c5261e1fb0aa81986b1c22b1daf2c4be
OLF00553,O00554,1287,No,,18a9d674151a6804cd7698d6cd755db1
OLF00554,O00555,1111,No,,a9440d71440ac68eab1403322fb81d9c
OLF00555,O00556,2067,Yes,2025-05-12 17:04:38,166131e5f54c5764447b96a7dc54a331
OLF00556,O00557,1625,No,,4425fb2720d90801cabb00399f5ecf14
OLF00557,O00558,416,No,,02df80539c1a56bfb862c22cec6b02f6
OLF00558,O00559,2330,Yes,2025-05-12 17:01:54,39fb8734b66f45444e03beb461b17cb6
OLF00559,O00560,2991,No,,4a78baf6eef4c7542c3235c3a20f255a
OLF00560,O00561,1572,Yes,2025-05-12 17:05:22,4a09054f9f7cd4fe90e4f56bfbe90fcd
OLF00561,O00562,3175,Yes,2025-05-12 17:05:10,ab3c5880dd24a24b49a10c18a30920e5
OLF00562,O00563,4933,No,,b292460ba18cb2ddb14d0802abb22444
OLF00563,O00564,3750,Yes,2025-05-12 17:02:15,d1c209f41e229b855873d9ea30fda178
OLF00564,O00565,104,Yes,2025-05-12 17:06:02,0dcbfe63bc3a66bbb0c0bc1705fd0a6e
OLF00565,O00566,52,Yes,2025-05-12 17:06:41,daf54b2975af1885bb10c06046ddf8ff
OLF00566,O00567,2999,No,,74f109e6ec5bc6a6fcffb710cfe59787
OLF00567,O00568,1661,No,,f75e3316612356cb7d14ab3abf91faf4
OLF00568,O00569,3392,Yes,2025-05-12 17:06:04,20fd966e43fcb1db3f911473ca436d86
OLF00569,O00570,2425,No,,2a4d9357cd1782f775027ff288c6962a
OLF00570,O00571,4263,Yes,2025-05-12 17:03:25,3b82dc6a7c36b8e415937c88bb5ace67
OLF00571,O00572,3035,No,,75cb1679655e810b4c1e83dff2555afc
OLF00572,O00573,3300,No,,666d42dc8752fde08302d55a68294771
OLF00573,O00574,3323,No,,dbc72b1a3286c9455df097884db12bd0
OLF00574,O00575,3056,No,,5b55f75af91651ecc7becf0e3d12b697
OLF00575,O00576,2829,Yes,2025-05-12 17:01:47,0bacf0207adb2a1725079ac0d8a2560d
OLF00576,O00577,1674,Yes,2025-05-12 17:05:08,14625e88a2690b206af2394cdf1631af
OLF00577,O00578,4760,No,,372ca6c443fb0c8b6a979f68829d41a2
OLF00578,O00579,3769,No,,15f3ba7015bee404dd8dc8a5d39a6d20
OLF00579,O00580,4530,Yes,2025-05-12 17:02:32,c592ed2a219648b0b900c51f4ffe2059
OLF00580,O00581,3358,No,,07c9ea09626af537520442c2731868f6
OLF00581,O00582,3674,No,,e98743ece28d244594d84dbfa6cb64ac
OLF00582,O00583,1840,Yes,2025-05-12 17:01:44,842511abad9c579a30052287c7121990
OLF00583,O00584,890,Yes,2025-05-12 17:05:20,6a13a58681c3f983432330e56e0fd7ea
OLF00584,O00585,4767,No,,01d457288b96ea5a2c248679c5f09038
OLF00585,O00586,2641,No,,5d90a23b4ff3f8afeb5275c05dad3d19
OLF00586,O00587,4792,No,,ef1f4985fd38d527f5297ad3e6668302
OLF00587,O00588,1330,Yes,2025-05-12 17:04:38,68140195e02275f3a4ddd334575d57e8
OLF00588,O00589,357,No,,58d4e782f4816a44ae9717219f31cafd
OLF00589,O00590,3704,No,,74982b2e19ba201e2a063935ca2ca396
OLF00590,O00591,762,Yes,2025-05-12 17:06:42,caf3b5dcc5435d51b542aae4a23c217c
OLF00591,O00592,983,Yes,2025-05-12 17:02:39,e241b5bcd244173f472cb9899391a4bb
OLF00592,O00593,2202,No,,11e97c5357995c880eb46491f03d6db7
OLF00593,O00594,3387,Yes,2025-05-12 17:02:39,e3a3966728e6222926093dc8d4249128
OLF00594,O00595,1078,Yes,2025-05-12 17:03:52,c9a029e97106d98e5c36d1ade9a38eff
OLF00595,O00596,2726,No,,42743553f8c9fab0b6846adfe0a88887
OLF00596,O00597,3996,Yes,2025-05-12 17:03:11,1e3d85a459f07bc8f324c51012b42549
OLF00597,O00598,3575,Yes,2025-05-12 17:05:18,0fca5badb62519e26d0f0fa6dd0803f3
OLF00598,O00599,4013,Yes,2025-05-12 17:01:32,d5b476abfb9044d76dac5a7382f9b908
OLF00599,O00600,230,No,,8c9b551af8e0776ecb5df66d8a803a0f
OLF00600,O00601,3087,No,,d86b5b166d3d6ba243d00d6354704eca
OLF00601,O00602,1993,No,,667091b14cf167501d7fea76abf9e455
OLF00602,O00603,1315,No,,05b5cebfcd4655e6eb2be9eace12cc68
OLF00603,O00604,415,No,,964ea40e7169c7f33cf330e82e051017
OLF00604,O00605,4928,Yes,2025-05-12 17:02:56,9452251a5269bd389cdd2194750d9843
OLF00605,O00606,4318,No,,5d692fcce20b8efe79efc84765030d28
OLF00606,O00607,235,No,,9b505eea10d687a38a7ff8e5654242a8
OLF00607,O00608,2278,No,,39973ed481999483ae79aacda90a2254
OLF00608,O00609,2908,Yes,2025-05-12 17:02:48,14f76024696dee113f380297204fd5df
OLF00609,O00610,3777,No,,f7745518ffb77fa0d66c09591a08012a
OLF00610,O00611,1599,No,,d41b034ae752c6c56b5187a1296082e3
OLF00611,O00612,2296,Yes,2025-05-12 17:05:32,e718dc81c655d845b234808c8945d780
OLF00612,O00613,2817,No,,87532dfcde5f6bd88778984b66e55a15
OLF00613,O00614,1655,Yes,2025-05-12 17:02:45,8c9c9c9f56b9ac175d68285664649f0f
OLF00614,O00615,3472,No,,630db366f301dff7eb6e5635bafa234d
OLF00615,O00616,3195,No,,02f39dfbefb0d253e3092ed66cfe9d42
OLF00616,O00617,2494,No,,dee8ea7851fb1ec2a8d4f991d93ffcca
OLF00617,O00618,752,No,,d23c4df6a2bd70d3fcc9559630d8e149
OLF00618,O00619,4279,Yes,2025-05-12 17:03:35,d0a81c9cad7d2307d6ca667995111934
OLF00619,O00620,2676,No,,8a6a40aac9bb887d171eeff5ed94ba43
OLF00620,O00621,58,No,,e9900ac8cc0383bcb50d0b9e23653825
OLF00621,O00622,4151,Yes,2025-05-12 17:03:04,58a785e54c0f3070caf2b5e621ac3bcd
OLF00622,O00623,1134,No,,75162061d9d2739108d0003255c84a16
OLF00623,O00624,4279,Yes,2025-05-12 17:01:22,6d977cc6029f33df9ba47690b8c7c55c
OLF00624,O00625,1782,Yes,2025-05-12 17:01:51,bf5de7113ae5377da90db69f7cf276f5
OLF00625,O00626,1965,Yes,2025-05-12 17:01:14,1176e55b6add00a372be67a11ebf2659
