MovementID,ProductID,StoreID,QuantityChanged,Reason,MovementDate,RowHash
MOV00180,4223,1424c333-ef79-42af-bcf5-5d41521a0e9b,55,Damage,2024-11-04 00:58:45,e18cea45a5ebb9ac8ed56305982259f0
MOV00181,2569,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,61,Sale,2024-12-14 22:02:51,e397461606283a89bdaa86e01d949944
MOV00182,2010,82e03202-e75b-485c-a987-57c392f25f18,49,Damage,2025-05-02 21:27:52,513db584aeaddf8bfea75da67250e8eb
MOV00183,4287,d826fea5-d663-4b8b-a010-a7b330fd9922,16,Damage,2025-03-26 10:24:53,c5185e2693bfea49cbd916c0f3e323bf
MOV00184,4441,4043f2fd-ddb7-4123-94b1-704bb06dbec6,108,Sale,2025-03-26 02:21:31,a1ddf80a19798b88f36185f67fe5c90a
MOV00185,4397,17fb2169-7a01-4654-8005-9db3d086ba75,118,Return,2025-02-20 04:57:19,c1fde7fb796040a071a426feb904bd00
MOV00186,2058,1424c333-ef79-42af-bcf5-5d41521a0e9b,-12,Transfer,2024-06-17 05:32:28,1d591947e08d6c8775952fb5eac336de
MOV00187,1965,68a7d329-0366-49ce-986b-f2741f43d010,42,Damage,2025-04-20 04:10:54,c89619644f53edc55c864171461ec13f
MOV00188,2177,674d43e2-b564-4df9-83e0-08d8d378e820,75,Return,2024-10-01 11:45:13,ad464079bd694954ced5b6ef042e571e
MOV00189,4611,0481f8c0-ef1b-42c1-b53f-512d8d8db267,140,Damage,2024-09-17 00:17:06,71d0224f97f7e972f32d637735bddc0d
MOV00190,790,9baedba2-7d8f-482a-91c0-53cf8f987158,39,Sale,2024-10-25 20:17:22,f8a32e89079eec27c1583b76eccba247
MOV00191,3003,681c4fda-26fa-44ac-9682-e052faf1d3fb,138,Restock,2024-12-24 07:49:05,e22789f0dd9e238a5289e5c88eac639a
MOV00192,4658,3412d299-a203-47c4-bde2-ecd5ef09fe58,-27,Transfer,2024-07-31 23:30:55,789d3177efbdcfa15702dbe222080f36
MOV00193,213,3c32b582-67e5-49c3-affc-7e44572ba0ae,-10,Return,2024-07-29 02:45:18,98436dbca58122ce32b571900f3eb12a
MOV00194,1473,545e803e-892a-4417-b123-bc3d2f548566,-4,Restock,2025-02-04 15:10:07,bc81f1b8b5d14425350e9c2d397bfb10
MOV00195,2624,754ca431-4c26-4237-a234-fb658c2226c4,39,Damage,2025-04-06 04:44:08,4cf260cccc1779457520c0a3b8abb797
MOV00196,3319,545e803e-892a-4417-b123-bc3d2f548566,196,Return,2024-07-24 14:20:03,e1cd86b5d7acd1ca8dc850229940998f
MOV00197,1662,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,102,Restock,2024-09-22 06:34:12,c51f4cbcd7f13a990165a05cc509df01
MOV00198,3512,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,128,Damage,2024-08-23 17:30:50,31a9d1eb28ed036a98a25c3ac584d184
MOV00199,2355,066320f6-15d5-4240-b39a-1d9697acf693,108,Transfer,2024-11-29 04:45:19,ee2d25983c325b69a832a20f52d1ade6
MOV00200,1365,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,89,Transfer,2024-09-30 23:11:43,190128666d0cf7f58353505bd6ddcaed
MOV00201,2192,17fb2169-7a01-4654-8005-9db3d086ba75,153,Restock,2025-04-08 12:22:56,23b26562674d7f35cd237a929c715c5a
MOV00202,4669,bcffdf26-2889-4b0d-929a-8e779c6e851b,90,Damage,2025-04-08 04:05:54,507b575ffc6bbebf2be8bc66767baa8b
MOV00203,279,681c4fda-26fa-44ac-9682-e052faf1d3fb,92,Damage,2025-02-26 12:04:55,4f587da5db173409b3de32dac214ff1b
MOV00204,4086,a3027ea6-3a7b-4285-9b82-5ab90b244a50,-24,Return,2024-07-28 09:38:41,3d02f4b3d8a938d16661bd1dd6b65f2c
MOV00205,189,545e803e-892a-4417-b123-bc3d2f548566,145,Return,2025-03-22 23:38:47,1c1fcfb26e77d8010f9a08b13e7c0b2f
MOV00206,1980,545e803e-892a-4417-b123-bc3d2f548566,6,Sale,2025-03-01 14:28:03,755ab234a946feab9ac98e689bcf5dbe
MOV00207,1778,5338a24d-bd24-49b6-80c7-ceb5d88d8923,12,Restock,2024-06-19 17:03:54,8a4ff77ce72ab237319c02ba5d7e0ee3
MOV00208,1254,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,-44,Restock,2024-10-17 01:20:28,35c949837024b661861cbfe778641bf7
MOV00209,3824,5338a24d-bd24-49b6-80c7-ceb5d88d8923,55,Transfer,2024-11-16 00:32:09,4b14126b3a4e9b3610d019bde0c908b4
MOV00210,3759,681c4fda-26fa-44ac-9682-e052faf1d3fb,168,Damage,2025-02-18 01:35:52,f1d5043444326a4a40a0af6ca50cc2eb
MOV00211,2590,9baedba2-7d8f-482a-91c0-53cf8f987158,81,Damage,2024-08-04 09:50:15,1f9f22676d972362cfb137f554f7345a
MOV00212,261,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,70,Transfer,2025-04-23 02:58:19,5feb47e0845e5bbcf4e0e73da41b37ed
MOV00213,2969,754ca431-4c26-4237-a234-fb658c2226c4,173,Restock,2024-12-29 08:15:01,1f5fb511141f714644be13a0be0082d1
MOV00214,183,82e03202-e75b-485c-a987-57c392f25f18,-22,Return,2024-12-03 05:03:18,34c2d49ab296bbe2a0f6532d4d5775a3
MOV00215,3548,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,-11,Transfer,2025-04-30 04:40:26,420fc7c61efe6075d735038c8e4838b2
MOV00216,584,de0add2e-3497-444e-bd97-c641b5754d2e,17,Damage,2025-02-22 15:56:04,1f35148111bf55f7cbfd2bd81c85667d
MOV00217,4254,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,105,Damage,2025-05-05 12:53:15,9b8fbc9555464a23dfebd3ed8b1da102
MOV00218,614,4043f2fd-ddb7-4123-94b1-704bb06dbec6,140,Transfer,2025-04-21 09:57:54,a5e1fb7b9ec40a03deeaa7b668091838
MOV00219,2354,545e803e-892a-4417-b123-bc3d2f548566,60,Damage,2025-02-03 22:45:39,8589206770542bd596a8777f790c3690
MOV00220,4027,7874faf7-fb69-4ae2-a738-b4c599358eeb,54,Transfer,2024-10-23 09:03:37,2e313b130796f15739175439423a4ab1
MOV00221,3376,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,168,Sale,2025-04-08 14:32:43,fced11e93a90e6658fe06bc2c5b139cf
MOV00222,738,576ca2ee-5c98-4032-8085-4a11312f9e78,157,Transfer,2024-10-17 11:18:41,3bf12f2b480e185829ef55e371bc9bf1
MOV00223,396,50a26c10-fd86-4364-8549-75c2f73d6e74,172,Return,2024-12-14 12:05:30,1bedd0a78641c959b6f09125a53d2902
MOV00224,2179,bcffdf26-2889-4b0d-929a-8e779c6e851b,147,Sale,2024-07-31 18:56:10,bc92d4f1332efc18c5a6f2b49bb5e3f5
MOV00225,4860,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,130,Sale,2024-09-23 00:40:50,1187c7fbf5e2f4cfababd56283a72825
MOV00226,956,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,107,Restock,2024-05-26 10:44:53,5f0085324019e6e25545d5cfa9c3bbb3
MOV00227,4457,a3027ea6-3a7b-4285-9b82-5ab90b244a50,58,Restock,2024-06-08 09:54:43,6088913ad39bce03fa8b7f0931bdf81a
MOV00228,1270,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,154,Return,2024-10-22 03:54:33,9bcb24e8f933cca1ca91680ace597c25
MOV00229,4672,681c4fda-26fa-44ac-9682-e052faf1d3fb,134,Damage,2024-10-06 21:58:18,6891598e22c6e3c0f49ef1e458908304
MOV00230,643,35e27300-4661-4cc1-883a-60fcc46d1705,142,Restock,2025-04-09 04:33:45,8ee356f3c01671b198b4d7e94a4aa3a4
MOV00231,1330,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,151,Transfer,2024-06-20 00:53:49,70da6124391fff76228566f7ef478949
MOV00232,977,7874faf7-fb69-4ae2-a738-b4c599358eeb,101,Return,2024-11-02 19:46:25,645f167830ba45ea439160e0f019b8a3
MOV00233,2763,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,195,Sale,2025-03-25 12:14:03,2a5127123b4b44bc84f880dd231199e0
MOV00234,588,9074b54f-8c90-47bd-8850-d5995b99dfd6,156,Transfer,2024-08-28 19:13:46,92abb5cb69ab618136f335f33abc4c30
MOV00235,2198,68a7d329-0366-49ce-986b-f2741f43d010,94,Transfer,2025-03-17 23:38:30,5417f97ce2565eb1fe2179bd5b01d166
MOV00236,3615,449e10e4-a998-443f-8f47-b8f5ce345a9a,36,Sale,2025-04-01 15:39:51,b95df7fc3e0b33421a92b1227f500d83
MOV00237,3096,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,35,Transfer,2025-02-05 14:10:52,cf806727d45dea651dc1d69f5f836bde
MOV00238,765,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,-26,Transfer,2024-07-13 04:38:58,1f796e5cd9fa8034aa70bdcafcdd0bd9
MOV00239,392,0481f8c0-ef1b-42c1-b53f-512d8d8db267,38,Transfer,2024-10-09 03:22:35,72fae24638cca2baad8b1d89e80673e2
MOV00240,2481,bcffdf26-2889-4b0d-929a-8e779c6e851b,125,Transfer,2024-07-25 02:47:38,e2b76c90eb1b6226440cd9d9d0bb3552
MOV00241,1895,449e10e4-a998-443f-8f47-b8f5ce345a9a,21,Transfer,2024-06-12 00:45:48,a4ca239de7f5fdde57ef47766398eb57
MOV00242,1730,6410565f-b02b-4016-b97d-6d7f8710d655,-27,Restock,2024-07-04 10:07:15,d349b29d786d2e005166b75b5195bb7e
MOV00243,1812,6410565f-b02b-4016-b97d-6d7f8710d655,-42,Restock,2025-04-11 05:18:40,4e56e0edfcbeb7115bd9ed4267fa1d91
MOV00244,2474,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,93,Restock,2024-12-07 17:24:58,a6850e5399ece7fc3d81836f9a18c39a
MOV00245,243,9074b54f-8c90-47bd-8850-d5995b99dfd6,177,Restock,2024-11-15 21:14:24,ca15c929feb1678b92b76654aa63eb2a
MOV00246,503,21a2cafc-d878-40bb-a232-e14e9eda02f3,68,Return,2025-03-27 13:13:45,70b8ef7fe44dcb37a7372b81797ed197
MOV00247,354,5338a24d-bd24-49b6-80c7-ceb5d88d8923,129,Damage,2024-11-17 10:34:06,09ccf2e88948209ce9438f7563333a6e
MOV00248,3578,35e27300-4661-4cc1-883a-60fcc46d1705,113,Damage,2024-11-06 02:25:19,151d67aa531a2c225ea417a8f924ce05
MOV00249,1232,0db94890-c654-49b6-b76e-e535bc387855,0,Return,2025-03-20 02:00:28,772978af61dad4d04319aeacf7a14d98
MOV00250,4733,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,84,Return,2024-08-08 05:18:53,3da1893c3a93715d820c93b3d7f5b2fe
MOV00251,233,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,-17,Damage,2025-03-28 21:46:52,01a203953b903639c0190ec28500e223
MOV00252,2840,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,-10,Sale,2025-04-17 09:22:28,3c64c37a04765f325d31d345eaec1288
MOV00253,3095,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,148,Transfer,2024-10-16 07:01:46,0ca0c372e6dbe4b6219a84960c96d468
MOV00254,3503,e65aca15-c7da-4cf0-8f86-97057eb6e41d,168,Sale,2024-05-15 19:26:34,186c203cb178d16747a0fd6c31b4ee0c
MOV00255,3602,9baedba2-7d8f-482a-91c0-53cf8f987158,59,Sale,2024-06-15 15:49:14,685c1a7f9b63b66a4a99e89a44412cad
MOV00256,3913,bcffdf26-2889-4b0d-929a-8e779c6e851b,11,Restock,2025-04-27 20:18:20,5a341c890361276e8eabf8d97a87eec5
MOV00257,4951,68a7d329-0366-49ce-986b-f2741f43d010,183,Restock,2024-12-11 05:45:51,f3b141ec9c2f476d6b20c93ca6eaa8a1
MOV00258,526,d826fea5-d663-4b8b-a010-a7b330fd9922,-34,Return,2025-03-09 09:20:12,45bcf203de0106d56df7d05c7b5f5daf
MOV00259,1976,50a26c10-fd86-4364-8549-75c2f73d6e74,176,Damage,2024-07-16 21:32:23,67808bc60a76a3889d21f1583c37b760
MOV00260,1640,066320f6-15d5-4240-b39a-1d9697acf693,-26,Sale,2024-07-02 08:49:16,2d54f0703b354f6ec50cceeecd63992b
MOV00261,4686,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,-46,Sale,2024-12-05 06:28:28,706c281149ba86993cca51cf5d6ff216
MOV00262,650,2d046cbe-43bd-402d-9b0c-0adb463c5111,145,Return,2024-05-24 19:12:07,178d45d5ed90b21e2148efdb39a9c97c
MOV00263,992,674d43e2-b564-4df9-83e0-08d8d378e820,47,Sale,2024-08-26 04:53:18,0ca3741ed4881a779ccd95a1b7dab4af
MOV00264,2558,7874faf7-fb69-4ae2-a738-b4c599358eeb,-8,Return,2025-05-04 03:53:42,e7a37aba6d4d21490ba0ad95f2ce89ba
MOV00265,2905,bc2a6082-d587-43ad-b368-78b70dcb5f55,-31,Return,2024-07-12 03:15:39,1ccc8313445c8dfb3d9e5a6a3869659c
MOV00266,2528,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,159,Transfer,2024-12-22 14:06:57,0a06c0f59bd334d679d2cdd689fe3944
MOV00267,3326,a3027ea6-3a7b-4285-9b82-5ab90b244a50,177,Restock,2025-02-11 20:31:13,79c136b2208c2cf248c657492d4d6ce6
MOV00268,1008,3412d299-a203-47c4-bde2-ecd5ef09fe58,139,Return,2024-12-22 23:41:35,cc144d83b0d7615194a8fca05d7e5681
MOV00269,1473,3c32b582-67e5-49c3-affc-7e44572ba0ae,4,Damage,2025-05-06 20:12:10,6f37e336eadc5558b7c730d0c9f4fec8
MOV00270,3155,1424c333-ef79-42af-bcf5-5d41521a0e9b,-32,Transfer,2024-12-12 17:29:06,21e3057e0334caac4352ca2daae27bbd
MOV00271,4962,5338a24d-bd24-49b6-80c7-ceb5d88d8923,-30,Restock,2025-04-11 18:40:13,82b633e2f4469e520b7c1ffb62fee246
MOV00272,1532,35e27300-4661-4cc1-883a-60fcc46d1705,73,Restock,2024-08-02 00:17:44,b61c2e20be48f616bd137bbc51c8ee56
MOV00273,4098,128c966a-64f4-456d-9fd0-3d628c9d517a,187,Restock,2024-11-18 03:26:46,f37488d960e26b4ab9dddebff9271941
MOV00274,1249,bcffdf26-2889-4b0d-929a-8e779c6e851b,158,Restock,2024-06-19 22:18:36,cc0a122e6bceb96e5eef2661c311ba00
MOV00275,1410,82e03202-e75b-485c-a987-57c392f25f18,-16,Damage,2024-09-16 23:37:40,3dd363091139431d81cfbc639e68e842
MOV00276,249,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,113,Return,2025-03-05 03:10:12,f5d40261c5c3cc57b7c337460e4ae802
MOV00277,1717,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,154,Sale,2024-08-31 13:55:33,c4c413a3e64035c3e84e7a2e2595b3f1
MOV00278,3061,bc2a6082-d587-43ad-b368-78b70dcb5f55,158,Sale,2024-08-29 11:16:08,31bce672e91e142d1e57f1c65ce714c3
MOV00279,2598,128c966a-64f4-456d-9fd0-3d628c9d517a,1,Transfer,2025-02-12 00:43:46,01cf72ce8fdc414576a70af3fb5ce3b4
MOV00280,1555,066320f6-15d5-4240-b39a-1d9697acf693,73,Restock,2024-10-24 03:50:06,74c0564ff7d478ebf8f034a02946a2eb
MOV00281,3388,b8877c9b-300e-4619-9c17-285548f42c1a,194,Damage,2024-09-26 13:09:33,8062e65d26ae64ebc9283629113c6e2a
MOV00282,972,6410565f-b02b-4016-b97d-6d7f8710d655,-15,Return,2024-11-21 02:21:27,0770b3dd6521bb319ddb60adee3b1849
MOV00283,4541,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,117,Restock,2025-05-02 21:43:14,c8ecbd52067ced31219a2df96d54ab09
MOV00284,877,d826fea5-d663-4b8b-a010-a7b330fd9922,-30,Restock,2025-03-26 13:22:59,8e6e0b19b7fc69c27d8105a69f259b3a
MOV00285,3552,b8877c9b-300e-4619-9c17-285548f42c1a,20,Return,2024-09-13 23:48:34,c89643268102a23ff5c1c7b2f07c9d7a
MOV00286,4404,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,161,Restock,2024-08-08 20:36:13,4206393b77e7fff7a56a6332d81f03cb
MOV00287,2405,d826fea5-d663-4b8b-a010-a7b330fd9922,155,Return,2024-09-17 00:16:17,be84d24ae5fac699f98097fd99cef688
MOV00288,864,449e10e4-a998-443f-8f47-b8f5ce345a9a,143,Damage,2024-11-06 16:47:09,948a6821430c811242a7734aa9b7df05
MOV00289,4467,17fb2169-7a01-4654-8005-9db3d086ba75,71,Damage,2024-10-12 23:11:19,f89805998255d9945d7bee06db2abf3c
MOV00290,2711,35e27300-4661-4cc1-883a-60fcc46d1705,191,Restock,2025-05-11 06:49:21,1894e616f3fed4d8acf23f296522a35e
MOV00291,894,0db94890-c654-49b6-b76e-e535bc387855,199,Transfer,2025-01-02 22:44:59,a43e9a5799525f6b97f2e4792790e57b
MOV00292,817,754ca431-4c26-4237-a234-fb658c2226c4,50,Transfer,2025-01-09 23:33:15,8591409604ff0989277b728794c90a6d
MOV00293,2635,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,24,Sale,2025-03-19 09:33:24,8bc4de36d0ef76a8124bb20f9e032661
MOV00294,3140,449e10e4-a998-443f-8f47-b8f5ce345a9a,154,Restock,2024-10-20 06:08:19,6883c60de0a5798ccdf41554a07320bf
MOV00295,789,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,78,Transfer,2024-08-20 14:45:16,736ae9f67c1a92c6ecbca8c2874023b6
MOV00296,3023,2d046cbe-43bd-402d-9b0c-0adb463c5111,157,Return,2025-01-02 12:18:32,aa355ce93dad2cdb1ab3548729d0285a
MOV00297,4750,1424c333-ef79-42af-bcf5-5d41521a0e9b,149,Return,2025-03-21 22:08:54,bde774ec10c9560314f3f52bcb14861a
MOV00298,4771,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,195,Damage,2024-10-01 13:09:10,00ad3f4e22475b1b521a3883ba8979f6
MOV00299,2688,bcffdf26-2889-4b0d-929a-8e779c6e851b,131,Transfer,2024-07-20 01:39:39,072cd58c1a12afe729279fcd4579edf8
MOV00300,686,adfe1367-c650-47bc-ab26-c65be37eb483,-41,Sale,2024-06-21 16:08:00,23b7ad01865b33e6f3ce2dec099b26d4
MOV00301,4553,2d046cbe-43bd-402d-9b0c-0adb463c5111,94,Sale,2024-07-17 18:15:41,60b158bdf1c6182bafebe74e2184df97
MOV00302,460,3c32b582-67e5-49c3-affc-7e44572ba0ae,153,Damage,2025-02-19 05:30:59,4414ce2f372d640455058d3b94a90fe1
MOV00303,3002,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,177,Damage,2024-11-17 21:57:27,5c9f51567468cd9b403a2a3877b400f3
MOV00304,4048,adfe1367-c650-47bc-ab26-c65be37eb483,84,Transfer,2024-10-25 07:07:20,4d6e9c906630aa1f93e059b6cbc4d3cb
MOV00305,4711,82e03202-e75b-485c-a987-57c392f25f18,-49,Sale,2025-04-07 17:17:41,8dc9c14039e71393a0ad571158ed4fa2
MOV00306,1993,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,8,Transfer,2025-04-13 19:17:16,e6d236dc99d94effb62dcfe248a41dd4
MOV00307,212,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,99,Damage,2024-06-10 01:16:41,32fd294addd772014ffa5e53c7750768
MOV00308,1731,0db94890-c654-49b6-b76e-e535bc387855,39,Damage,2024-06-30 16:50:39,4de8ab54ee3b4225f444a10c330abb43
MOV00309,2661,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,66,Return,2025-01-29 10:38:41,22e185706ef696187d7c169803ddffbd
MOV00310,2927,5338a24d-bd24-49b6-80c7-ceb5d88d8923,109,Restock,2024-06-05 06:55:16,5150535256a508050f1d8774272511fb
MOV00311,2326,bcffdf26-2889-4b0d-929a-8e779c6e851b,155,Sale,2024-07-22 22:27:59,879adaeeb2535f5811aae09bd15e1bc7
MOV00312,2469,681c4fda-26fa-44ac-9682-e052faf1d3fb,172,Damage,2025-04-25 07:59:01,58c8cac4c93b3b6fc0487f0cf916a043
MOV00313,2007,21a2cafc-d878-40bb-a232-e14e9eda02f3,72,Return,2024-10-06 16:06:03,519b49c473e09b244b506515b2e19c18
MOV00314,4735,681c4fda-26fa-44ac-9682-e052faf1d3fb,52,Transfer,2025-04-07 11:14:13,68c27f6be2d1e726b24693024b7d5eea
MOV00315,3564,17fb2169-7a01-4654-8005-9db3d086ba75,51,Transfer,2024-07-29 14:06:48,652fa93e326055621b25da679ed1872a
MOV00316,4822,a412573c-b3f6-4108-9682-f95775c56a2b,98,Damage,2025-04-22 14:48:30,79b2471df905c2d20e27e5976a0452c2
MOV00317,1061,2d046cbe-43bd-402d-9b0c-0adb463c5111,-23,Transfer,2025-01-10 22:12:28,fe6e6173dbfe773e5adf7d6ad35ff3d0
MOV00318,1302,bcffdf26-2889-4b0d-929a-8e779c6e851b,25,Damage,2025-03-19 19:07:36,491d0f28c06542bfbeffe91fc3a0a18e
MOV00319,2511,82e03202-e75b-485c-a987-57c392f25f18,105,Sale,2024-07-02 09:52:02,c9dcee9b8f4571c01794b3fa515caa18
MOV00320,858,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,190,Damage,2024-11-24 23:09:35,12ac8bfc469e54c0ae7776c172dcd194
MOV00321,2302,bcffdf26-2889-4b0d-929a-8e779c6e851b,86,Damage,2024-05-16 11:25:26,66cd7487c4887fe2dd337cfa61bd97d7
MOV00322,3280,de0add2e-3497-444e-bd97-c641b5754d2e,99,Transfer,2025-03-21 10:48:54,5315144a78559a60ae4d6d5ffa42ac6c
MOV00323,3106,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,173,Transfer,2024-10-27 03:25:38,3265c3cc7e08b9e9262a622bf347e68d
MOV00324,2509,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,179,Return,2025-05-05 09:45:44,8180f4bb721fe24b25da58de04a8196b
MOV00325,500,a412573c-b3f6-4108-9682-f95775c56a2b,81,Sale,2024-05-27 10:56:23,5631c595a5849bd0d25deee759e608dd
MOV00326,4472,2d046cbe-43bd-402d-9b0c-0adb463c5111,94,Return,2025-04-07 03:14:13,2a76a965716323604a2d2b5fe560ef26
MOV00327,4182,449e10e4-a998-443f-8f47-b8f5ce345a9a,-19,Damage,2025-02-12 12:34:20,31be61bfd7d196bdb27bb2a32558b2ca
MOV00328,4299,01adb8ae-ae19-4b3d-805f-5485251f2e61,23,Damage,2025-02-12 13:32:13,59eec546341a8d7d41dbc747e2df7e95
MOV00329,1514,449e10e4-a998-443f-8f47-b8f5ce345a9a,-23,Transfer,2024-08-23 23:06:55,7bc3fb98b37dc39f99dda3919848fcba
MOV00330,2085,1424c333-ef79-42af-bcf5-5d41521a0e9b,15,Sale,2024-08-31 01:36:14,a23c41bf55ef7bccfd1e081b96d54e5d
MOV00331,3304,68a7d329-0366-49ce-986b-f2741f43d010,16,Sale,2025-01-05 13:37:18,09c1a23b25db6e2c2d0231edfb8652d4
MOV00332,867,5338a24d-bd24-49b6-80c7-ceb5d88d8923,87,Sale,2024-07-24 15:01:25,79bf4beed19d9a3fb9b4f99449e5fbe4
MOV00333,2468,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,151,Transfer,2024-12-11 10:13:44,195a52793f8b2dc85d4694902954ad32
MOV00334,439,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,33,Return,2025-04-20 05:14:48,834d07633115fa679bde4637dc3bcc0b
MOV00335,3770,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,-9,Damage,2024-09-11 17:42:21,7959374b2ddd5e4e80b33614a97d8538
MOV00336,4108,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,163,Sale,2024-08-09 22:46:48,1ec1a3282c1db7b16b347cb29814dc14
MOV00337,1487,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,152,Restock,2024-10-20 03:38:33,a44db8c73dabde340f78f8b4534a00ca
MOV00338,4404,e65aca15-c7da-4cf0-8f86-97057eb6e41d,168,Transfer,2024-11-27 18:06:49,613f375d8b9cadb6b4fd9ef6e6cc9ef9
MOV00339,579,066320f6-15d5-4240-b39a-1d9697acf693,24,Return,2025-04-12 13:07:21,ccc822c58a3a958bef8e0df9cdbc29db
MOV00340,1715,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,122,Damage,2024-10-08 18:27:05,15769d1db47f927c9fcd8335ca132603
MOV00341,2245,066320f6-15d5-4240-b39a-1d9697acf693,91,Return,2024-06-11 09:39:14,78e4654cc86f673a310279e311d2ea2b
MOV00342,2319,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,43,Return,2025-03-03 01:04:47,f6fc48106a4cf48c2a404705c4a345f9
MOV00343,1773,128c966a-64f4-456d-9fd0-3d628c9d517a,8,Sale,2024-11-22 15:08:56,91840918d81a01817be0d734400fb99d
MOV00344,4435,2d046cbe-43bd-402d-9b0c-0adb463c5111,52,Transfer,2025-04-10 10:48:39,82ab44dfe9838b805f56d66f54431c1e
MOV00345,2148,1424c333-ef79-42af-bcf5-5d41521a0e9b,96,Return,2025-04-19 09:54:09,c701cc0761d7f7653dca278ae0f7da9d
MOV00346,3053,5338a24d-bd24-49b6-80c7-ceb5d88d8923,-29,Transfer,2025-02-25 22:14:38,cef7bff44e5df85d0434f1b5067a2e2c
MOV00347,1702,1424c333-ef79-42af-bcf5-5d41521a0e9b,101,Return,2024-10-25 12:43:54,bea66b02d391f3b65d4536a479125800
MOV00348,1852,9074b54f-8c90-47bd-8850-d5995b99dfd6,87,Return,2024-06-09 03:35:33,7ca84fdb7627bde834de68907be9ec65
MOV00349,3893,7874faf7-fb69-4ae2-a738-b4c599358eeb,196,Restock,2025-04-19 16:38:02,ef4bd01473ade9e604e7b44844ee65a4
MOV00350,3949,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,11,Sale,2024-06-28 03:35:59,5b6ec701a87c715365fa37a70057e945
MOV00351,1192,b8877c9b-300e-4619-9c17-285548f42c1a,-7,Return,2024-12-31 10:06:15,3c7d6741c2d784bc5935ce8646e5a17b
MOV00352,919,2d046cbe-43bd-402d-9b0c-0adb463c5111,127,Restock,2024-12-10 15:14:20,a89cad59d63b6e7d93079b667ab7a80f
MOV00353,1269,bcffdf26-2889-4b0d-929a-8e779c6e851b,76,Damage,2025-01-18 23:55:33,5a6ef451753f302f2ccb85f085bbae83
MOV00354,4333,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,89,Return,2024-11-24 03:11:35,d4132cfd5f1ae4cbbce9b5f0f659a664
MOV00355,781,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,154,Damage,2025-01-21 14:49:04,ad560700351dc47d921a097369c99dc9
MOV00356,968,17fb2169-7a01-4654-8005-9db3d086ba75,-50,Return,2025-04-27 00:03:38,b0561ca00a1d6bbab2518f0d51b3269e
MOV00357,3286,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,66,Sale,2024-10-24 03:12:24,374dc203144b5c122248958752db8a0e
MOV00358,430,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,99,Damage,2024-12-23 15:29:14,b2cecac6aff44893fdd85342b80e5c3e
MOV00359,4716,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,-9,Sale,2024-10-22 21:06:54,d9b7dbcfabcd024cefc5de025d0a4f3d
