InteractionID,CustomerID,EmployeeID,DateID,InteractionType,IssueResolved,ResolutionTime,SatisfactionRating,Comments,DateCreated,DateModified,RowHash
6ca1e351-de9a-45f4-afcb-552fad3079b0,4923,b458a76e-b97d-4ec4-a732-4a230f02d33f,20240816,Email,Yes,62 mins,1,Role tough drive party.,2024-08-16,2024-08-16,dd16f7c15fd5858b442a3d48493cb561
31348bb4-cb46-452b-8fa2-e8aa59aeff92,4617,db706737-ca56-467b-b7a8-cb1f41c22df3,20241030,Chat,Yes,57 mins,2,Whether pass throughout here.,2024-10-30,2024-10-30,49822158d72257f8c48260b2274960f8
3c8b5576-67ed-4cae-9d56-ac94337dacdb,4232,9e6a0a37-6382-4c3d-94a4-98e0bf06965a,20241026,In-Store,No,6 mins,2,Whether amount score send local establish record.,2024-10-26,2024-10-26,25be0fe966a02a844578597bf7388f66
f73b2ef0-bc4a-4034-8a1b-fc63b68892aa,447,d36a97fd-05e9-4672-91cf-e9ab87e119e2,20250115,In-Store,Yes,103 mins,3,Not again country these mean century cup.,2025-01-15,2025-01-15,03deb1b33bb085e7acabcdc3a0969a63
e58fff02-22fe-44f1-94f8-4337133795a8,1616,23dbfc5e-1a99-44c8-bb77-c65a65855d7c,20241208,Chat,Yes,12 mins,3,Move science manage amount fear issue administration.,2024-12-08,2024-12-08,9c5000e046641b1e726fb1cf1076c05e
6957321f-b980-4ca9-a3ad-3185edcaab37,2942,9fef7ff9-1457-4f36-9dd3-aa945e0287b1,20240711,Chat,No,101 mins,2,Return tough conference attack just structure it foot.,2024-07-11,2024-07-11,07ded06613c87a3b91a49b22fc465508
70da2967-682f-4c20-876d-85b86451da47,2619,a1a52d5c-b6eb-40c2-bbf9-8815227b3bfb,20241027,Chat,Yes,62 mins,5,Run education low paper stay.,2024-10-27,2024-10-27,0a6763c92d6dab64b04ead4ed56842f0
6f29b5e1-8b10-476d-ad8c-8d031e229cf7,4862,b06f1d95-a250-41d1-bfb1-fcf9789ba221,20241030,In-Store,No,64 mins,5,Senior do his.,2024-10-30,2024-10-30,3025754796fa21bcfa73ee7a5ae26ba5
d4e16034-27f9-4ddd-88c4-dc27e5457113,4306,14ea485b-129a-4d8c-89cc-0cc324010427,20250218,Email,Yes,107 mins,1,Animal prepare well yeah body glass.,2025-02-18,2025-02-18,9afa81546a0bcb4440231f4331d7bab4
799a4a7d-6ba9-4173-9862-a0fb099dad04,257,9b8dae8d-5748-4d5a-936a-5002c621118f,20241024,Call,No,104 mins,2,Understand wish agent pay age peace.,2024-10-24,2024-10-24,64a23f9828bea6772767e1f725824f45
8651b069-7664-4608-887e-96c952a5d845,75,cbb2469f-de82-4a5a-9240-e5263a4873c0,20240621,Chat,Yes,103 mins,5,Fight force trouble something see outside.,2024-06-21,2024-06-21,43c6a81127d4d75ffa6196bf1b1ef7f4
dd6535e1-d36f-42d8-b006-cd34e24da7af,2543,4038607f-28e6-4af2-8c08-16dfcec3f0f6,20240624,Call,Yes,105 mins,2,Outside level responsibility opportunity catch.,2024-06-24,2024-06-24,c3ea9d721c6aade8c56f66ddf663ca58
884c42ec-57ff-44d2-b1f3-50ff70169100,2418,982d6b6d-b9e3-4eed-bb8a-91e975f5f923,20250102,Call,No,51 mins,4,Back very draw bar side staff.,2025-01-02,2025-01-02,a48410a2ae389b661f7a870b51ff2975
a1c3033c-ace9-4c6d-9cec-976cd4526df5,4403,7b1eb2cc-c688-4e02-ae47-0cd7810aff29,20250508,Call,No,17 mins,1,Tv food treatment choice.,2025-05-08,2025-05-08,2bd73d7cfa6bd5a8b9ed782c5281768f
d359b36d-45ea-403f-aff9-21c1380adaad,2545,e33058c1-97ef-4991-9fb6-b644376d0d7e,20240716,In-Store,No,66 mins,1,Get clear without yourself so loss character.,2024-07-16,2024-07-16,970de8d5be4f26e78744d096703d009b
fb134b48-7cdc-436d-bf08-4720eaa7d20c,4275,9bf0472b-858a-438b-a284-e1f8dd596594,20241125,Chat,No,24 mins,4,More put they kind design increase.,2024-11-25,2024-11-25,5cb84035b0f63ae43de13db17b95416d
da12871d-1c31-45f9-95d5-d1e0b2e402be,1033,9a4dae3a-b2e5-4b01-b505-4758e070e68c,20250127,Chat,No,110 mins,4,Fine choice concern if culture in.,2025-01-27,2025-01-27,fa1647be7ffacfbed11ecfd47311edf1
88ed617d-e317-40a1-8095-244d86ffecaf,486,c2a69552-62c4-411d-9b4b-63bfa2600650,20240529,Chat,No,65 mins,1,Free may eight wrong each mission along analysis.,2024-05-29,2024-05-29,41590b9a9da9db79e174ab48efe33dfc
f28ff2a0-532b-44e9-b6da-d90bef087f70,942,5909ed30-b2e5-4919-a631-e77843d1d1fb,20240911,Call,Yes,69 mins,4,Year wind year newspaper will.,2024-09-11,2024-09-11,21eb8d8030a0bc4f15acfe5d83c62d20
073240ee-e0fa-44e9-ad2a-0395897d5c5f,3820,4b12c8a8-e71a-4523-88f9-603b04902ce8,20250211,Call,Yes,36 mins,2,By by will begin such fall financial.,2025-02-11,2025-02-11,619f8ef90c8bfe6f05834cc9b3a50567
424def55-5d4e-4201-88e4-10b28e5a4adf,2674,1a9cdfa1-e213-4122-af9a-42a0c435e2db,20240810,Call,No,89 mins,3,Population everything provide performance.,2024-08-10,2024-08-10,690f92d901fa3ec7553d544bceaa9951
c1422431-f8ee-41e7-8853-0a5c17398e7a,1837,65871ed5-9ddd-4d9a-9225-f6984114b3f7,20240512,Call,No,36 mins,2,Form security program.,2024-05-12,2024-05-12,549af63924451b676a4c34fb38fecf8a
a4c32cc5-8159-4bf7-a206-1aa7a2cc33c5,2523,d74bebcc-fb2f-425d-b118-e89eadccc5ce,20250224,In-Store,No,103 mins,5,Beautiful against people degree court sort.,2025-02-24,2025-02-24,5989d7fe00e1ae71dea5f257c3e28829
39a9ac39-734f-4e1e-bf35-76a7b3bfd63d,4640,9509b675-8e0c-43b9-b599-eca8faca6800,20240605,In-Store,No,81 mins,1,Wide agreement trial spend gas threat individual.,2024-06-05,2024-06-05,f070598770b966eb01c0b8e016c2fbec
a4096f84-2656-41f2-a3e1-ecc93c8c5be9,1752,c43e56b5-ce87-470a-9fd4-f70883a08add,20241014,Call,No,107 mins,2,Wish tough carry type their together recent.,2024-10-14,2024-10-14,d1b38ff9f6d2151fa60adb00681669b6
d05c51b4-c7c3-47e7-8b63-23de82a5f162,4206,106eb14b-1767-468b-9418-7dc79e5f5d6f,20240914,In-Store,No,84 mins,5,Maybe boy as court play.,2024-09-14,2024-09-14,8d3e5216da1fd486efc8a26d4b637e35
9bc9ba4c-7491-475f-bc77-ed562d6ec479,4098,9928f161-e8d6-4188-b932-e172eed1a904,20240704,Email,No,56 mins,5,Early paper site process check.,2024-07-04,2024-07-04,381ffbde2f228a2741bf4b2b9ab96d96
2201b148-e357-4c15-bbc7-3f4409fd2f77,1318,47242992-ab7a-4b9f-afc4-6a0ef0d3b863,20241120,In-Store,Yes,41 mins,5,Raise relationship per buy finish white chance.,2024-11-20,2024-11-20,bb2f07704d20865b6d0af774c2a275c7
44fdcb46-6e96-4e42-84c8-d6ad457ea3e8,993,3cb464f4-299f-43f1-958c-1811a3dcb9fa,20240922,Email,Yes,16 mins,5,Suggest theory would.,2024-09-22,2024-09-22,db977a690c51976257aaa99589006be4
c7233360-5673-400d-8eaa-146321be81e5,3490,e9459cf0-bded-4ba4-b915-09a7be9ceca5,20250413,Chat,Yes,22 mins,2,Majority gun kind for.,2025-04-13,2025-04-13,375b886b8acd23821abc7c40375af145
5ce88193-eb84-4029-ac13-cbb55a20e0e8,686,f68e3c80-78f1-49a7-890a-453d6a2af7af,20241031,Chat,No,93 mins,4,Glass community carry light score.,2024-10-31,2024-10-31,ba384f35b8d57b3c9664a10473779672
2287d598-9148-4def-9c23-86251cc8124e,3045,8205ccca-a828-49e2-b2fe-0e4020b55d0b,20250412,Call,Yes,64 mins,3,All particularly foot also.,2025-04-12,2025-04-12,4ea8e58931e103e918e2448aceb8ddbf
10ba99ca-9189-4dec-b16c-2ac1eefc1929,4872,68ca985a-b1d9-4f4b-a1b0-cc404e3cd6df,20250504,In-Store,Yes,7 mins,2,Particularly world maybe other finish.,2025-05-04,2025-05-04,229c56e7d4d54503b05268e38fe2e6d4
5091807a-7c9b-44ab-98b5-e75b382cba51,2222,658270a0-2f6e-40dd-b93e-b70eb6c6f183,20241029,In-Store,No,30 mins,2,International probably between before offer.,2024-10-29,2024-10-29,51c800490d2d64558fe22087a117eed4
a815ca69-7236-4621-816c-a4cfdb58b8a5,2901,07330a4a-c387-4253-ac29-58be9799af47,20240609,In-Store,No,42 mins,1,Them war institution hotel against eight.,2024-06-09,2024-06-09,3d450d707877004924982f25597a2be4
b59f582f-8432-44e9-92c7-f1af82d7b6e4,2709,b60671c2-ffdb-43a2-96d2-c122aafccf6c,20250128,In-Store,Yes,45 mins,1,Deal wish people question consumer.,2025-01-28,2025-01-28,42529763705f3696a9b47c4d8f57e902
f198584c-5166-4b0e-8195-9f7b26a15666,1269,547c2591-e84f-452e-b87a-8f9cb53504c8,20241115,Call,Yes,110 mins,3,Democratic way suggest be practice.,2024-11-15,2024-11-15,ebd501e6fd417ab7fb0c69dd6b027aa8
7ee677ca-9752-449d-8092-e33e08245367,2113,7e826a11-587f-4132-828e-a1c45df156ac,20240628,Call,Yes,80 mins,1,Agency international ever a think door lay.,2024-06-28,2024-06-28,48416b223c8bd122144c8904d249133a
f60caf41-275a-4593-9c11-98dc530d3d3c,1127,8ab6b326-7536-4c82-aa40-c6083c2abd9b,20241206,In-Store,Yes,67 mins,1,Management message let under.,2024-12-06,2024-12-06,da7232d55088e805629bc2bb91f95937
cfd19e94-68cb-4d30-a008-20fdc8d07fe9,2031,d344ac99-5f66-478c-a0fa-c649cfd07457,20250111,In-Store,Yes,11 mins,1,Experience management wall.,2025-01-11,2025-01-11,7ea3c58bd16b37a9c8f87d1d44d04154
1d9942bb-59be-4591-b66a-56e6d21ffb83,2954,63ff0f58-4c77-45e7-a471-9a3502658919,20240616,Email,Yes,14 mins,3,Science yourself performance.,2024-06-16,2024-06-16,ffb0e4be18058008d1b9cae315e5b82d
0218edd8-d232-4305-ada2-aa9dd67e4c75,2170,56d5b5f5-900e-4f3c-a72e-f67b86bb4722,20241213,In-Store,No,88 mins,2,Agent on source.,2024-12-13,2024-12-13,093cde6ae817ec9f526b0aed737837b3
3d53450e-3984-462d-b460-b5a91005ef56,2995,c002155b-a518-48a5-9c72-b0101b5cf541,20250209,Email,No,90 mins,2,Stage a it goal manage address.,2025-02-09,2025-02-09,a90539adfde3140785c1ac328e9dae58
95ca898f-741d-46f4-b7bf-b63b6088dccd,2589,f7b533bc-8afc-4b56-8729-ad5d8f5156fa,20241201,In-Store,Yes,20 mins,4,Body cover speech better green.,2024-12-01,2024-12-01,c8498baff3b5bc713cdd7eb848ac06c8
43016566-c7eb-4932-8799-9a816aec7055,891,d214db6b-4055-4bf7-8511-9e20b368af57,20250420,Chat,No,39 mins,2,Century against whose.,2025-04-20,2025-04-20,e79356fefd4d245a73e2eb88466ebb51
5e44a93f-fda0-4cab-bcfd-5a8accf7c42a,3385,1fa1e468-d405-4bab-8132-125c17a9b6c3,20240526,Call,No,113 mins,3,Old business method brother.,2024-05-26,2024-05-26,b1530667f00f1519deadf9f1a0d51f58
866434bb-1b8b-4779-ba7e-39e853fc8b8d,2578,b60671c2-ffdb-43a2-96d2-c122aafccf6c,20240827,In-Store,No,73 mins,2,Like heavy five improve manage my.,2024-08-27,2024-08-27,c3a5ad57f71d6044a7b0dae259778ebb
7e20562f-2aff-4f6d-8c45-29ddf2fcf148,3289,89cc5f8c-41a8-43ba-ac72-374e55042cdb,20240922,Email,No,12 mins,5,Free sign hold they.,2024-09-22,2024-09-22,d2cf8eeda7ae645f37d0996ad1a0c17f
86909e9c-70aa-46da-a9c8-b18c4913c3cb,873,228e2b9d-64fb-41af-850f-8de72fa42156,20240711,Chat,Yes,28 mins,2,Song hour student everything.,2024-07-11,2024-07-11,7ac3351c896f39e344ccfa1a4b801541
eacd99c1-52d8-4f8c-908c-4ac33e6c6b68,1095,6250a673-e98b-4243-85b2-5a946b24f1f5,20241027,Chat,No,80 mins,2,Whatever executive cut them.,2024-10-27,2024-10-27,0ac99dffd331396cb3c262b6f1cadbc5
636ed901-c101-4826-8928-f5deb05bc60f,2850,0c30ccad-6b28-4a8e-95c5-8d5e5d8cc687,20240521,Call,Yes,90 mins,3,Through thus doctor onto cultural.,2024-05-21,2024-05-21,e831dd1faf0f9469d51eedd35b1a130a
e42a4af4-7b58-4c48-97f6-072e0e22d416,1405,0743b014-ceda-4eb8-a5cb-f1d736a63f0b,20250310,Call,No,8 mins,4,Station difficult stage hard.,2025-03-10,2025-03-10,c7c34be2cea267c103863963b40384c0
0fab101e-a4a5-47f4-b60f-b5608b8e6bec,2590,4420bf8a-229c-4b6c-8bbb-d6c4544d4413,20250126,In-Store,Yes,79 mins,4,North issue loss through.,2025-01-26,2025-01-26,51c9f937fb5ded249880a86db9727543
5e228697-2b88-4aec-b814-5b90daf70be6,1736,a7ce5f42-4dba-4c18-a8f5-47710c0fd8f3,20241001,Chat,No,21 mins,3,Down service water.,2024-10-01,2024-10-01,d6453e58a90998a5fd83953aaa12d66a
d34324e1-e5e5-4362-8e91-d55561d6f78e,1482,0444b753-d1fc-43df-b3cb-076a6cef6c86,20240913,In-Store,No,67 mins,4,Culture song fight give member just.,2024-09-13,2024-09-13,b708b27bc0fe2435a0db7ccb8238819e
40332dc7-2203-4695-819c-9bc90fca8f7d,2074,87fbc004-0cbe-4c0f-8ad0-45154078bbdf,20250411,Chat,No,38 mins,5,Example peace within notice.,2025-04-11,2025-04-11,98f792c190d42a05150f9b39dbfa761e
b61f6f75-eba1-4906-bd97-267c95a083c4,2010,754d46c2-c403-49fd-8e0c-3d45677f130a,20250330,Chat,No,41 mins,1,Turn population consider seek write health.,2025-03-30,2025-03-30,63a16e169bee374815fecd248b4a37d7
5296c307-6563-4ca3-8e94-7f33421635af,400,0d6ace99-6a91-4442-b0ef-9adb5a29dcc5,20250510,Call,No,77 mins,5,Camera anything rather read well.,2025-05-10,2025-05-10,74a546eab8bd19a6f3ef7e20ffca3569
634c0493-faef-4873-9132-d202b1419516,4187,cbb2469f-de82-4a5a-9240-e5263a4873c0,20250501,Email,No,43 mins,5,His remain all shoulder claim nice.,2025-05-01,2025-05-01,a120d5e59ffd7c628e4867222126688c
53ca9e83-0afb-40e1-ae96-d8c1db9c9372,3559,4d4ea19c-2be9-4a4e-9d52-f6318f9e7da4,20241027,In-Store,No,108 mins,3,Foot group stock.,2024-10-27,2024-10-27,a44a32a6d539f4a7ec849b5379b10221
c8066097-bb26-48c4-9bc6-cb25cc66685a,1704,c3899222-6cbe-41d2-a540-bc1e7ddfaa70,20240822,In-Store,Yes,105 mins,5,Less huge tend system truth Mr.,2024-08-22,2024-08-22,ba4cb4eb6ec6e834df882d8f8a1b5c05
2b181148-d0bc-4be4-87f1-380a627aff9b,2881,44f8ec69-5fc7-4239-b79a-c32ba8779479,20241007,Chat,No,7 mins,5,Tell less less successful ground they environmental.,2024-10-07,2024-10-07,99c77bc6aae7ab12bd537f5ef3c4449e
5de02173-0418-4699-99f1-5d943041d8a9,825,065585f8-907d-4893-a225-6024fd28ded1,20250407,Call,Yes,118 mins,3,And leader method enjoy.,2025-04-07,2025-04-07,d168234e17855f21347a15f36f461167
7b1bbafe-adde-4a42-80fd-4496732541eb,200,413fbad1-be2b-4a9a-b7e5-f031318b4ad1,20250211,Email,No,37 mins,3,Field country off floor.,2025-02-11,2025-02-11,196294593b7ec2e644337f6b76d95420
c978c1a1-b643-49bd-9210-899cc884fb03,1623,596dea75-00c2-4026-8c8c-6fc525cc1f74,20240526,In-Store,Yes,16 mins,4,College Mrs official end.,2024-05-26,2024-05-26,2b05a13bb4e9d67558650b7dc05ac59f
f382a472-842c-489f-9554-3d7a09318e27,496,8e41ffdd-a966-4806-958c-55734c083bef,20241201,Email,Yes,112 mins,3,Who human southern just those of.,2024-12-01,2024-12-01,6cecbcd754fdfb88e335348e01f60dbd
e6fdafc5-0c09-421d-adfa-f455f4245286,3840,be350ef8-9edb-4caf-af72-5decdb45fe3c,20240923,In-Store,Yes,55 mins,2,Name eat major try suffer.,2024-09-23,2024-09-23,ee980c7ac356ca561849e238c836c1a3
e533b3ea-98be-4938-a6b2-973196fedaf3,2954,0172752a-53ba-4056-89bb-92914a046299,20250327,Call,No,42 mins,2,A various field break entire child model even.,2025-03-27,2025-03-27,30f5fe785ab48d70896d7d8790aec66f
2ce1a7fe-ea7d-4dac-8b08-b8c20fe1f8c7,1019,59f7dcee-335d-4d70-b569-325c2c83c90f,20241213,In-Store,Yes,32 mins,2,Forget life since but option of son career.,2024-12-13,2024-12-13,993e21ed2cbe0914a6ddf2a4007f761f
27f9d556-c573-4643-a61f-7762aeaac255,3046,a6b167e4-96d7-4482-9a00-f52b498a6495,20240814,Email,No,36 mins,5,Show front somebody.,2024-08-14,2024-08-14,ab4e7c07c1d9357a69b624e2090316b4
7f5c7052-57f3-4ed7-a840-086e3c780f90,4166,3c198590-09cc-4f58-9a5c-618f6167c3ca,20240920,Chat,No,24 mins,4,Career card minute international expect rather against.,2024-09-20,2024-09-20,71965277b9037a4f0b810a54b2db0548
737c47f5-31e3-4803-8b4f-14a24506e562,4562,8e41ffdd-a966-4806-958c-55734c083bef,20250315,Chat,Yes,92 mins,2,Economic store try cell everybody.,2025-03-15,2025-03-15,a5e2d4edb6ff909e1fd44e1f083263be
895ae445-e07a-4f3f-95e8-13684130e240,3502,d262ba94-af71-4a7a-b77a-db1c96fdece9,20250503,In-Store,No,77 mins,4,Also opportunity stay middle different.,2025-05-03,2025-05-03,1aa9498f7095da9916f86ee539cd1b36
027e3873-e4b9-4495-875d-6dc058ba99ce,2151,0afd2b3e-81fb-47af-a598-7209ef8fffb0,20240628,Chat,No,96 mins,5,Agency these nation.,2024-06-28,2024-06-28,ea166f24b3dbb6538f4450e012f0a98d
588cbb9f-4b95-4a52-aa35-0f0f0082c5de,2901,0d92f494-5b2b-4ce1-a2ce-2ebe131cbb99,20241005,In-Store,Yes,27 mins,4,Lot set task already cold state exactly.,2024-10-05,2024-10-05,535b84b83ac6ac70476b34f35d788f70
687ba180-24af-485c-85f5-d6e9b5f48b71,1582,26eea0d7-f1fa-4db2-b410-51c7020cdfaf,20240815,Call,No,95 mins,3,Pick them baby no camera rate.,2024-08-15,2024-08-15,daa075c0c33997a0bd7c0b76c865af71
1e61226d-73cf-4b55-83b2-96e84c966434,1178,699b034f-eb42-485d-b050-b1faaf35d09d,20241022,Call,Yes,21 mins,2,Society if create program six arm could.,2024-10-22,2024-10-22,f97b9e5eefda9923bbc346f4f5b7a359
581d9ff2-382c-48e6-a845-a7500dd9afb9,2293,f04fc220-90bd-4dfa-a996-68a3f1637736,20240909,Call,Yes,32 mins,5,Magazine wrong maintain.,2024-09-09,2024-09-09,66583fe94236b61b7a193d9e63a103fe
db728229-1bc5-4ce3-bda0-d36cd50a8cc0,1710,cbd5cf4f-3df3-4f7f-aebd-9bc32d29384c,20241201,Email,No,54 mins,1,Share month student.,2024-12-01,2024-12-01,0e2f21e2cfbecf601acbc03f0e84ffa0
d354a9a6-6c2e-4dd6-93e2-dd11306d597e,3782,2ae23ac5-8a5a-4238-a7cf-0d3715fbdb1b,20241020,Chat,Yes,103 mins,3,Throughout rate onto under data Mr chair most.,2024-10-20,2024-10-20,7a1f1d8f4244da29447eafe431d64bb6
2a93fab4-a540-4ef8-ad37-ad72d312109f,332,ba71a07f-0313-4c70-ba2c-ed57c14b3fee,20250410,In-Store,No,89 mins,3,Coach increase style.,2025-04-10,2025-04-10,fb86d24efca5a2f98bf223cd66210275
f2b1c597-98fb-43dd-bff1-dee25d202d22,814,68ca985a-b1d9-4f4b-a1b0-cc404e3cd6df,20240629,Email,No,34 mins,5,Responsibility kitchen word water push.,2024-06-29,2024-06-29,2b0f67d396a365af004081f6b7b7e455
c991536e-5669-4338-805b-93b3f8821f5e,651,93ac5270-8ec5-47cf-956c-07cf0e8bd14f,20250330,Call,Yes,49 mins,1,Speak model vote eye street study.,2025-03-30,2025-03-30,abf70ee5918826056d363da1e41e66c1
4d3f347a-c2c1-4dd9-8b19-eb4b1bf89c81,1113,89f627bc-7335-4c29-84a5-4d5ba5e6768a,20250507,Email,Yes,9 mins,4,Whether employee I woman him.,2025-05-07,2025-05-07,5e54035ea28df6c39c6e80061694acfc
dcc85c42-5d15-47c5-95b7-b32df87b9d1d,2392,a69cb957-af81-4c9b-ad98-5f8ded04b8fb,20250219,Chat,No,26 mins,5,Evening return scene easy identify.,2025-02-19,2025-02-19,8950e0b9a54c72da1a3f5bbabfc43c84
5bb28e35-90b9-4f02-9cc9-8cfa8a35acb1,1105,85b235aa-8415-4d39-8045-b0847971a510,20240716,In-Store,No,66 mins,3,Owner as whole court baby.,2024-07-16,2024-07-16,2cf6a63f0c29d4eb6c1929fb27178483
856ae58c-579c-4ce2-85b6-f51e54ec1f21,1496,547c2591-e84f-452e-b87a-8f9cb53504c8,20250325,Email,No,94 mins,3,Never summer develop should stock.,2025-03-25,2025-03-25,f0b1d3f6d1ca0afaf6f3c970ddec474b
39a913ea-c01a-41e5-b065-929a163fcba0,1778,af998c20-7d57-4666-ab2a-407b5a580e38,20241105,Email,No,29 mins,2,Final drive off former fine phone.,2024-11-05,2024-11-05,d9e5ffa94af0adf4becfed52688a66fc
46098e90-f7d1-4d92-aed0-2029efaf197d,3609,fd819086-3fd5-4692-abb0-7a24837a0bde,20240922,Email,No,103 mins,5,Study result course Democrat itself edge president.,2024-09-22,2024-09-22,4557f3d0573819d9ff633631728e2e9b
9563cb86-817b-4a60-a356-aaa9c52e30ea,1533,0aa49b71-73bb-49ef-a33f-e4ca86ea936e,20240611,Chat,Yes,10 mins,1,Also decade about above week bar always hotel.,2024-06-11,2024-06-11,63021223b1b34dc90924c9783219610f
d045c76f-24ac-4d62-9f9b-293f6b0ca248,1131,a8fcd223-228f-461e-aa08-2d8559986314,20240608,Call,No,61 mins,2,Computer today yes four.,2024-06-08,2024-06-08,26b858db7ff1486bdaaa728a7c6bff54
204894e7-3576-4aa2-ab55-6dd512e2b6ea,555,fd6eea56-0a6c-4d72-8153-303f5945b9d4,20240616,Email,No,94 mins,5,Occur learn reveal item increase level.,2024-06-16,2024-06-16,fa1551a2a863708f4d1a174583832db0
f8958cfe-131d-468d-932d-b4a91331adde,3157,93ac5270-8ec5-47cf-956c-07cf0e8bd14f,20240528,In-Store,No,32 mins,4,Baby war career collection deal hand her.,2024-05-28,2024-05-28,c36e3558cafc33ba606abd7bc13ffa25
aa9ff373-9a27-49c7-b253-f593b041906d,560,a7ce5f42-4dba-4c18-a8f5-47710c0fd8f3,20250405,Chat,No,36 mins,1,Field dark structure myself car country bit.,2025-04-05,2025-04-05,5781f9852a96992f7fad2903df2df234
cc9e4826-c836-497c-86f7-a6d4c58bca4a,216,ba0bf3ba-d394-43c4-b329-36274609c530,20241122,Email,Yes,76 mins,5,Fast whatever sound note specific.,2024-11-22,2024-11-22,9b57ce437ba5acb51a00ee45dc50404e
17193949-b96e-45cb-a5a0-65e91cf14f97,4583,6250a673-e98b-4243-85b2-5a946b24f1f5,20250327,Call,No,33 mins,1,Century happen measure consider program.,2025-03-27,2025-03-27,7355c368a01754424489ea81d16484d3
272beb26-55cc-47fa-b8e1-4561eafe4b66,4656,8053de20-c69b-496e-bb96-7ea76cc02f29,20240907,Call,No,84 mins,2,Level really reflect talk able yes sound land.,2024-09-07,2024-09-07,7d5fa2fc523c4931fe0f7a1f5cb569c2
1b21e57b-7f79-49ff-bced-0e1183ad0ea0,1909,413fbad1-be2b-4a9a-b7e5-f031318b4ad1,20240903,In-Store,Yes,18 mins,2,Break player send prepare.,2024-09-03,2024-09-03,4b223eb30d1802cd1833be74cdad755d
c3546fd7-493f-415e-a625-af995f5d0b54,3903,25017f4e-e858-462d-b351-027390795fdf,20250324,Chat,Yes,99 mins,3,Change record page available read attention.,2025-03-24,2025-03-24,77d56030e0fe0bcdd4a41edc7680cd2e
4edd26ad-2a82-4484-a9d1-2e59cb229909,4237,3c8048df-62c9-43f2-8fdf-c29829404a6a,20240816,Call,Yes,92 mins,4,Never central meeting air group customer improve.,2024-08-16,2024-08-16,3935638b3885031fa3897fd7c8e3aa9a
b9bb4205-7cbd-4d32-a5bb-e568aa206823,3057,84571ce2-3ce6-4cec-beaf-99706646f78a,20240717,Call,Yes,57 mins,5,Look your decision job rule mouth.,2024-07-17,2024-07-17,36282267111f480a046daa7e4765485d
c5172869-a5ff-45e8-bedb-f1463ee75c61,152,95b273b0-ed56-413c-8af1-be124a8123db,20241217,Call,No,24 mins,2,Process view charge order though beautiful.,2024-12-17,2024-12-17,da4dc86bd0f1e73573bd56133e25a76e
e56c3db2-b992-4f4c-b663-b476323bb00e,226,572443ed-01eb-46a3-80c3-3521105459c5,20240817,In-Store,Yes,116 mins,2,Machine like pass pass.,2024-08-17,2024-08-17,f8612910ade191ac9bc72410dc839391
eeabc992-bdd7-4e77-85f1-be3704f784ec,994,4824dd58-388a-4abd-8e12-b0ad81b8e394,20240809,Chat,No,28 mins,2,How about Republican experience defense set probably.,2024-08-09,2024-08-09,32f635f705148ba313c702903031f702
e1994426-7627-4926-8e11-3a664c69257e,4885,2f97c131-6393-431d-bd5a-a6aaeae2192a,20241206,Chat,No,103 mins,1,Which person around name.,2024-12-06,2024-12-06,f8ba86b402eb1d74778e51477c904fa0
cdb47b81-7cf4-4b99-816c-11ac12a7cacd,1077,6543d9a1-e631-4f89-a9da-c7ce76c832ad,20241116,Email,Yes,109 mins,3,Everything almost off growth rule.,2024-11-16,2024-11-16,212bb96bbb7a19afc58fc7f118245032
8a8bbbdb-6b7d-4d83-8abf-9bf352c7b7c2,4228,34ebb2ac-5c56-44ee-8a98-bbaee54f4d66,20250312,In-Store,No,19 mins,4,Message computer magazine grow.,2025-03-12,2025-03-12,6de4ffab46d67280edb2ab2cb66065a5
461ff3e3-7fa4-4903-a95b-03ba817120ea,2956,d93c83dd-455d-47b8-8559-4714071cc161,20240522,Call,Yes,26 mins,2,Education sing population soon term.,2024-05-22,2024-05-22,9d31148af054290408641d5b2d2427b9
300fdec5-871f-4aaf-8287-fe73ac0e9834,113,d5e8f789-6c84-4d7f-8ca8-f9d38c85a0b7,20240921,Call,No,115 mins,1,Tend field wish leader.,2024-09-21,2024-09-21,f5db6000e723a68e68cf5ef8047623b8
4165e9de-e285-4729-985f-4003050198ab,4957,83a2ad2a-5442-404c-91ab-19e0121e908f,20241201,Call,No,48 mins,1,Newspaper not mention have good.,2024-12-01,2024-12-01,ad179c4e7ae1e0092b96665e66562929
306407ca-1f1b-4c46-8d36-43418463793a,1387,ab82b6f1-f4b6-4eee-a061-37e2d9acaabd,20250403,Chat,Yes,33 mins,1,Stock dinner else run pattern.,2025-04-03,2025-04-03,abcfac649315d0d951b48a3b5d20b9e3
40775f4f-b2da-421e-aeab-3d06b16d0495,386,e82a3e01-6e2e-4025-b6df-e84796cb5e90,20241031,In-Store,No,88 mins,3,Special cause kitchen open.,2024-10-31,2024-10-31,ac2e2e9949a4563d993c0495c2cf3218
ed9f6fd7-4a0b-4251-9fbc-698529f7eea9,4225,c98bad0e-9203-44d9-b00f-d786258ce752,20250417,In-Store,No,48 mins,5,Such case century she energy go.,2025-04-17,2025-04-17,f4cee5aa5dc0a33d27be24cbae5a22b4
cb7fed67-f0bf-410d-a1d7-f429dd0d6dbf,2770,b437fe2f-d344-46f5-9ac2-654bfd7107f3,20241108,Call,No,78 mins,1,Easy together group a.,2024-11-08,2024-11-08,cb17360dd2c5e0b5085dd18b7bd30006
